original_Nr. Matricola,original_Cod. Cli/For,original_RAGIONESOCIALE,original_Commessa,original_Cod. Dest.,original_H2DES,original_INDIRIZZO,original_CITTA,original_CAP,original_PROVINCIA,original_NAZIONE,original_LONG,original_LAT,original_Fatt-Fitt,lat,lon,formatted,housenumber,name,street,postcode,district,suburb,city,county,county_code,confidence_city_level,confidence_street_level,state,state_code,country,country_code,confidence,attribution,attribution_license,attribution_url
GM0806018,1201004023,STEELWORK TAU AS,GM018,,,TEKNOLOGIVEGEN 2,TAU- STRAND,4120,,Norvegia,5.916200205,59.08641976,4351,59.086284,5.916125,"Teknologivegen 2, 4120 Tau, Norvegia",2,,Teknologivegen,4120,Nordmarka,,Tau,Rogaland,,,,,,Norvegia,no,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
A459305,1201001224,"ODYSSEY INDUSTRIES, LLC",AX005,,,3020 INDIANWOOD RD,LAKE ORION,48362,MI,Stati Uniti d'America,-83.306953157,42.78565361,3748,42.785865,-83.307103,"3020 Indianwood Road, Lake Orion, MI 48362, Stati Uniti d'America",3020,,Indianwood Road,48362,Orion,,Lake Orion,contea di Oakland,,,,Michigan,MI,Stati Uniti d'America,us,0,© OpenAddresses contributors,BSD-3-Clause License,
AM0094011,1201000370,BUILD A MOLD LTD,7594,,Obsoleta,5245 BURKE STREET,WINDSOR,N9 A6J3,,Canada,-82.970343833,42.23999147,-1881,44.156973,-79.787972,"1 Burke Street, New Tecumseth, ON, Canada",1,,Burke Street,,,,New Tecumseth,Simcoe,,,,Ontario,ON,Canada,ca,0,© OpenAddresses contributors,BSD-3-Clause License,
AM0696021,1201000705,CAMERON TOOL CORPORATION,AM002,,Linea AREA_M,1800 BASSETT AVE,LANSING,48915,MI,Stati Uniti d'America,-84.575976531,42.75372817,4170,39.71614,-96.999246,Stati Uniti d'America,,Stati Uniti d'America,,,,,,,,,,,,Stati Uniti d'America,us,0.0625,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
AM0697026,1201001224,"ODYSSEY INDUSTRIES, LLC",AM007,,Linea AREA_M,3020 INDIANWOOD RD,LAKE ORION,48362,MI,Stati Uniti d'America,-83.306953157,42.78565361,-1824,42.785865,-83.307103,"3020 Indianwood Road, Lake Orion, MI 48362, Stati Uniti d'America",3020,,Indianwood Road,48362,Orion,,Lake Orion,contea di Oakland,,,,Michigan,MI,Stati Uniti d'America,us,0,© OpenAddresses contributors,BSD-3-Clause License,
AM1005076,1201000646,SATURN TOOL,AM058,,Linea AREA_M,5175 HENNIN DR. R.R. 1,OLDCASTLE,NOR 1LO,,Canada,-82.957088858,42.23841838,-41,43.392044,-79.77991,"5175 Thornburn Drive, Burlington, ON, Canada",5175,,Thornburn Drive,,,,Burlington,Halton,,0.2,0.06666666666666667,Ontario,ON,Canada,ca,0.06,© OpenAddresses contributors,BSD-3-Clause License,
AM1205082,1201001193,STROHWIG INDUSTRIES,AM063,,Linea AREA_M,3285 INDUSTRIAL ROAD,RICHFIELD,53076,WI,Stati Uniti d'America,-88.200996517,43.2603918,2330,43.2602058,-88.2006608,"Strohwig Industries, 3285 Industrial Road, Village of Richfield, WI 53076, Stati Uniti d'America",3285,Strohwig Industries,Industrial Road,53076,,,Village of Richfield,Washington County,,,,Wisconsin,WI,Stati Uniti d'America,us,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
AM1498031,1201000935,MERRIL TOOL & MACHINE INC.,AM012,1,Linea AREA_M,20720 E.GRATTOT P.O. BOX 518,MERRIL,48637-08,MI,Stati Uniti d'America,-84.328955380,43.4104089,-410,28.825069,-81.322379,"470554 PO BOX, Lake Monroe, FL 32747, Stati Uniti d'America",470554,,PO BOX,32747,,,Lake Monroe,Seminole,,,,Florida,FL,Stati Uniti d'America,us,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
AR1599003,1201001097,CHAMBERSBURG MACHINE CO.INC,AR003,,Linea RED,250 WEST SUNSET BLVD.,CHAMBERSBURG,17201,PA,Stati Uniti d'America,-77.624654648,39.98380195,2651,39.983474,-77.624482,"250 Sunset Boulevard West, Chambersburg, PA 17202, Stati Uniti d'America",250,,Sunset Boulevard West,17202,Greene Township,,Chambersburg,contea di Franklin,,,,Pennsylvania,PA,Stati Uniti d'America,us,0,© OpenAddresses contributors,BSD-3-Clause License,
B94007,1201000322,RE-DOE MOLD COMPANY LTD,4494,,Obsoleta,665 MORTON DRIVE,LASALLE,N9J 3T9,,Canada,-83.093952021,42.24903934,-113,42.2539127,-83.1038084,"Morton Drive, Windsor, ON N9J 3W9, Canada",,Morton Drive,Morton Drive,N9J 3W9,,Ojibway Salt Mine,Windsor,Windsor,,,,Ontario,ON,Canada,ca,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
B95025,1201000913,HI-TECH MOLD & ENG.S.E INC.TENNESSEE,2295,,Obsoleta,466 BAXTER LANE,WINCHESTER,37398,TN,Stati Uniti d'America,-86.085537429,35.1953058,-1198,39.71614,-96.999246,Stati Uniti d'America,,Stati Uniti d'America,,,,,,,,,,,,Stati Uniti d'America,us,0.0625,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
B96056,1201000054,HI-TECH MOLD AND ENGINEERING INC.,SB016,,Linea SPAZIO,2775 COMMERCE DRIVE,ROCHESTER HILLS,48309,MI,Stati Uniti d'America,-83.165070944,42.63986391,-1173,42.639532,-83.165073,"2775 Commerce Drive, Rochester Hills, MI 48309, Stati Uniti d'America",2775,,Commerce Drive,48309,Rochester Hills,,Rochester Hills,contea di Oakland,,,,Michigan,MI,Stati Uniti d'America,us,0,© OpenAddresses contributors,BSD-3-Clause License,
B96057,1201000750,PEACOCK INDUSTRIES INC.,SB017,,Linea SPAZIO,254 SOUTH M37,BALDWIN,49304,MI,Stati Uniti d'America,-85.840463144,43.9841013,-3390,39.71614,-96.999246,Stati Uniti d'America,,Stati Uniti d'America,,,,,,,,,,,,Stati Uniti d'America,us,0.0625,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
B97073,1201000913,HI-TECH MOLD & ENG.S.E INC.TENNESSEE,SB033,,Linea SPAZIO,466 BAXTER LANE,WINCHESTER,37398,TN,Stati Uniti d'America,-86.085537429,35.1953058,3763,39.71614,-96.999246,Stati Uniti d'America,,Stati Uniti d'America,,,,,,,,,,,,Stati Uniti d'America,us,0.0625,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
DV2301008,1201000094,UNIQUE TOOL & GAUGE INC.,DV008,,Linea DINO,1505 MORO DRIVE RR 1,WINDSOR,N9A 6J3,,Canada,-82.974806214,42.23822935,3337,42.237754,-82.975244,"1505 Moro Drive, Tecumseh, ON N9G 0C7, Canada",1505,,Moro Drive,N9G 0C7,,,Tecumseh,Essex,,,,Ontario,ON,Canada,ca,0,© OpenAddresses contributors,BSD-3-Clause License,
DV2302022,1201001117,COMMERCIAL TOOL & DIE INC. ATTN SHELLEY NELSON,DV022,,Linea DINO,5351 RUSCHE DRIVE NW,COMSTOCK PARK,49321,MI,Stati Uniti d'America,-85.682902731,43.06103875,-1135,43.060843,-85.682859,"5351 Rusche Drive NW, Alpine Township, MI 49321, Stati Uniti d'America",5351,,Rusche Drive NW,49321,Alpine Township,,Alpine Township,contea di Kent,,,,Michigan,MI,Stati Uniti d'America,us,0,© OpenAddresses contributors,BSD-3-Clause License,
DV2303036,1201001117,COMMERCIAL TOOL & DIE INC. ATTN SHELLEY NELSON,DV036,,Linea DINO,5351 RUSCHE DRIVE NW,COMSTOCK PARK,49321,MI,Stati Uniti d'America,-85.682902731,43.06103875,3944,43.060843,-85.682859,"5351 Rusche Drive NW, Alpine Township, MI 49321, Stati Uniti d'America",5351,,Rusche Drive NW,49321,Alpine Township,,Alpine Township,contea di Kent,,,,Michigan,MI,Stati Uniti d'America,us,0,© OpenAddresses contributors,BSD-3-Clause License,
DV2802017,1201001406,A-1 TOOL CORPORATION,DV017,,Linea DINO,1425 ARMITAGE AVE.,MELROSE PARK,60160,IL,Stati Uniti d'America,-87.851484021,41.91601525,4813,39.71614,-96.999246,Stati Uniti d'America,,Stati Uniti d'America,,,,,,,,,,,,Stati Uniti d'America,us,0.0625,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
DV2802030,1201000679,MSI MOLD BUILDERS,DV030,,Linea DINO,12300 6TH STR. S.W.,CEDAR RAPIDS,52404,IA,Stati Uniti d'America,-91.676019854,41.86380153,4855,45.669389,-68.718164,"6th Street, Millinocket, ME, Stati Uniti d'America",,,6th Street,,Millinocket,,Millinocket,Penobscot,,,,Maine,ME,Stati Uniti d'America,us,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
DV2803037,1201001117,COMMERCIAL TOOL & DIE INC. ATTN SHELLEY NELSON,DV037,,Linea DINO,5351 RUSCHE DRIVE NW,COMSTOCK PARK,49321,MI,Stati Uniti d'America,-85.682902731,43.06103875,628,43.060843,-85.682859,"5351 Rusche Drive NW, Alpine Township, MI 49321, Stati Uniti d'America",5351,,Rusche Drive NW,49321,Alpine Township,,Alpine Township,contea di Kent,,,,Michigan,MI,Stati Uniti d'America,us,0,© OpenAddresses contributors,BSD-3-Clause License,
DV2803038,1201001117,COMMERCIAL TOOL & DIE INC. ATTN SHELLEY NELSON,DV038,,Linea DINO,5351 RUSCHE DRIVE NW,COMSTOCK PARK,49321,MI,Stati Uniti d'America,-85.682902731,43.06103875,-2902,43.060843,-85.682859,"5351 Rusche Drive NW, Alpine Township, MI 49321, Stati Uniti d'America",5351,,Rusche Drive NW,49321,Alpine Township,,Alpine Township,contea di Kent,,,,Michigan,MI,Stati Uniti d'America,us,0,© OpenAddresses contributors,BSD-3-Clause License,
DV2804050,1201000679,MSI MOLD BUILDERS,DV050,,Linea DINO,12300 6TH STR. S.W.,CEDAR RAPIDS,52404,IA,Stati Uniti d'America,-91.676019854,41.86380153,2209,45.669389,-68.718164,"6th Street, Millinocket, ME, Stati Uniti d'America",,,6th Street,,Millinocket,,Millinocket,Penobscot,,,,Maine,ME,Stati Uniti d'America,us,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
L39082,1201000024,MICHAEL TOOL & MOLD LTD,L3012,,,2340 OLYMPIA DRIVE,OLDCASTLE,NOR 1L0,,Canada,-82.967415659,42.23472778,4846,42.234451,-82.967502,"2340 Olympia Drive, Tecumseh, ON, Canada",2340,,Olympia Drive,,,,Tecumseh,Essex,,,,Ontario,ON,Canada,ca,0,© OpenAddresses contributors,BSD-3-Clause License,
L58943,1201000024,MICHAEL TOOL & MOLD LTD,L5017,,,2340 OLYMPIA DRIVE,OLDCASTLE,NOR 1L0,,Canada,-82.967415659,42.23472778,-1060,42.234451,-82.967502,"2340 Olympia Drive, Tecumseh, ON, Canada",2340,,Olympia Drive,,,,Tecumseh,Essex,,,,Ontario,ON,Canada,ca,0,© OpenAddresses contributors,BSD-3-Clause License,
L59194,1201000749,TOOL PATH ENG.,L5042,,,3440 NORTH TALBOT OLDCASTEL,WINDSOR,N0R 1L0,,Canada,-82.955795631,42.23753514,233,42.237539,-82.955771,"3440 North Talbot Road, Tecumseh, ON, Canada",3440,,North Talbot Road,,,,Tecumseh,Essex,,,,Ontario,ON,Canada,ca,0,© OpenAddresses contributors,BSD-3-Clause License,
L593125,1201000934,PRECISION FIXTURE + GAUGE,L5034,,,3429 ST.ETIENNE BLVD,WINDSOR,N8W 5B1,,Canada,-82.965709546,42.2801838,-1720,42.27989,-82.967887,"St. Etienne Boulevard, Windsor, ON N8W 5B1, Canada",,St. Etienne Boulevard,St. Etienne Boulevard,N8W 5B1,,,Windsor,Windsor,,,,Ontario,ON,Canada,ca,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
L93594021,1201000297,INTERNATIONAL TOOLING SOLUTION,4994,1,Obsoleta,P.O. BOX2387 731 BROADWAY N.W.,GRAND RAPIDS,49504,MI,Stati Uniti d'America,-85.679921161,42.97661714,-124,42.9768548,-85.6795433,"731 Broadway Avenue Northwest, Grand Rapids, MI 49504, Stati Uniti d'America",731,,Broadway Avenue Northwest,49504,Grand Rapids,,Grand Rapids,contea di Kent,,,,Michigan,MI,Stati Uniti d'America,us,0,,,
L93595034,1201000679,MSI MOLD BUILDERS,1295,,Obsoleta,12300 6TH STR. S.W.,CEDAR RAPIDS,52404,IA,Stati Uniti d'America,-91.676019854,41.86380153,-599,45.669389,-68.718164,"6th Street, Millinocket, ME, Stati Uniti d'America",,,6th Street,,Millinocket,,Millinocket,Penobscot,,,,Maine,ME,Stati Uniti d'America,us,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
L93595037,1201001299,SMITH SERVICES,1695,,Obsoleta,16740 HARDY STREET,HOUSTON,77032,TX,Stati Uniti d'America,-95.386961484,29.96267587,-4207,39.71614,-96.999246,Stati Uniti d'America,,Stati Uniti d'America,,,,,,,,,,,,Stati Uniti d'America,us,0.0625,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
L93694012,1201000586,GENESIS MOULD INC.,7281,,Obsoleta,440 SILVER CREEK INDUSTRIAL DR,TECUMSEH,N8N 4W2,,Canada,-82.826541667,42.29884739,-2835,42.296385,-82.828621,"418 Silver Creek Industrial Drive, Lakeshore, ON N8N 5G5, Canada",418,,Silver Creek Industrial Drive,N8N 5G5,,,Lakeshore,Essex,,,,Ontario,ON,Canada,ca,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
L93695046,1201001260,WES TOOL CORPORATION,995,,Obsoleta,7383 SULIER DRIVE,TEMPERANCE,48182,MI,Stati Uniti d'America,-83.552176579,41.75041124,-3541,39.71614,-96.999246,Stati Uniti d'America,,Stati Uniti d'America,,,,,,,,,,,,Stati Uniti d'America,us,0.0625,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
L93695054,1201000646,SATURN TOOL,5595,,Obsoleta,5175 HENNIN DR. R.R. 1,OLDCASTLE,NOR 1LO,,Canada,-82.957088858,42.23841838,1291,43.392044,-79.77991,"5175 Thornburn Drive, Burlington, ON, Canada",5175,,Thornburn Drive,,,,Burlington,Halton,,0.2,0.06666666666666667,Ontario,ON,Canada,ca,0.06,© OpenAddresses contributors,BSD-3-Clause License,
L93700123,1201001072,MILLCRAFT PRODUCTS INC.,LB065,1,Linea LEM_93,MANIFOLD ROAD-BLDG 1-P.O.BO,WASHINGTON,15301,PA,Stati Uniti d'America,-80.220055729,40.19586397,2800,,,,,,,,,,,,,,,,,,,,,,
L93794027,1201000323,THE ELECTROMAC GROUP,5894,,Obsoleta,1965 AMBASSADOR DRIVE,WINDSOR,N9C 3R5,,Canada,-83.055363798,42.27892706,-3839,45.430307,-65.961349,"25 Ambassador Drive, Quispamsis, Nuovo Brunswick, Canada",25,,Ambassador Drive,,,,Quispamsis,Kings,,,,Nuovo Brunswick,,Canada,ca,0,© OpenAddresses contributors,BSD-3-Clause License,
L93795033,1201000094,UNIQUE TOOL & GAUGE INC.,1195,,Obsoleta,1505 MORO DRIVE RR 1,WINDSOR,N9A 6J3,,Canada,-82.974806214,42.23822935,1301,42.237754,-82.975244,"1505 Moro Drive, Tecumseh, ON N9G 3A4, Canada",1505,,Moro Drive,N9G 3A4,,,Tecumseh,Essex,,,,Ontario,ON,Canada,ca,0,© OpenAddresses contributors,BSD-3-Clause License,
LLS1002,1201000327,SOLARTEC INC.,S002,,,250 PENNSYLVANIA AVENUE - P.O. BOX 176,SALEM,44460,OH,Stati Uniti d'America,-80.864407273,40.90297988,1593,40.9080523,-80.8758995,"Pennsylvania Avenue, Salem, OH 44460, Stati Uniti d'America",,Pennsylvania Avenue,Pennsylvania Avenue,44460,,,Salem,Columbiana County,,,,Ohio,OH,Stati Uniti d'America,us,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
LLS1003,1201000327,SOLARTEC INC.,S003,,,250 PENNSYLVANIA AVENUE - P.O. BOX 176,SALEM,44460,OH,Stati Uniti d'America,-80.864407273,40.90297988,-4620,40.9080523,-80.8758995,"Pennsylvania Avenue, Salem, OH 44460, Stati Uniti d'America",,Pennsylvania Avenue,Pennsylvania Avenue,44460,,,Salem,Columbiana County,,,,Ohio,OH,Stati Uniti d'America,us,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
LLS1004,1201001072,MILLCRAFT PRODUCTS INC.,S004,1,,MANIFOLD ROAD-BLDG 1-P.O.BO,WASHINGTON,15301,PA,Stati Uniti d'America,-80.220055729,40.19586397,-1503,,,,,,,,,,,,,,,,,,,,,,
LLS1005,1201001031,SUPERIOR TOOL & MOLD INC. ATT. LIVIO PULLIO / JEFF GREEN,S005,,,1665 MORO DR.,WINDSOR,N9A 6J3,,Canada,-82.972595415,42.2375263,1831,42.23767602666667,-82.97218127333333,"1665 Moro Drive, Tecumseh, ON N9G 0C7, Canada",1665,,Moro Drive,N9G 0C7,,,Tecumseh,Essex County,,,,Ontario,ON,Canada,ca,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
LM0497019,1201000323,THE ELECTROMAC GROUP,RR002,,Resi Rivenduti,1965 AMBASSADOR DRIVE,WINDSOR,N9C 3R5,,Canada,-83.055363798,42.27892706,-293,45.986127,-66.765957,"13 Ambassador Drive, York, Nuovo Brunswick, Canada",13,,Ambassador Drive,,,,,York,,,,Nuovo Brunswick,,Canada,ca,0,© OpenAddresses contributors,BSD-3-Clause License,
LM0498026,1201001113,PRODIGY TECHNOLOGIES INC.,LM027,,Linea SIRIO_M,5041 8TH CONCESSION RR 3,MAIDSTONE,NOR 1K0,,Canada,-82.947812000,42.23997138,-3447,43.904887,-79.629272,"12950 8th Concession, King, ON, Canada",12950,,8th Concession,,,,King,York,,0.5,0.25,Ontario,ON,Canada,ca,0.1125,© OpenAddresses contributors,BSD-3-Clause License,
LM0499046,1201001016,VEHMA PROTOTYPE,LM047,1,Linea SIRIO_M,1700 BELLINGHAM,TROY,48083,MI,Stati Uniti d'America,-83.113012403,42.54696042,4998,39.71614,-96.999246,Stati Uniti d'America,,Stati Uniti d'America,,,,,,,,,,,,Stati Uniti d'America,us,0.0625,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
LM0699051,1201001045,HANNER INDUSTRIES INC.,LM052,,Linea SIRIO_M,2520 FORD ROAD,BRISTOL,19007,PA,Stati Uniti d'America,-74.893928102,40.11862826,-3527,40.118709,-74.894132,"2520 Ford Road, Bristol Township, PA 19007, Stati Uniti d'America",2520,,Ford Road,19007,Bristol Township,,Bristol Township,contea di Bucks,,,,Pennsylvania,PA,Stati Uniti d'America,us,0,© OpenAddresses contributors,BSD-3-Clause License,
LT0097007,1201000802,MICHIGAN WHEEL CORPORATION,LT006,,Linea SIRIO_T,1501 BUCHANAN AVE.S.W.,GRAND RAPIDS,49507,MI,Stati Uniti d'America,-85.673142731,42.93635536,-92,35.9992985,-78.9141855,"South Buchanan Boulevard, Durham, Carolina del Nord 27701, Stati Uniti d'America",,South Buchanan Boulevard,South Buchanan Boulevard,27701,Burch Avenue,,Durham,Durham County,,,,Carolina del Nord,,Stati Uniti d'America,us,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
LT1001016,1201000505,H.S. DIE & ENGINEERING INC.,LT015,,Linea SIRIO_T,0-215 LAKE MICHINGAN DRIVE N.W,GRAND RAPIDS,49534,MI,Stati Uniti d'America,-85.756488629,43.01278479,-2651,39.71614,-96.999246,Stati Uniti d'America,,Stati Uniti d'America,,,,,,,,,,,,Stati Uniti d'America,us,0.0625,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
LT1097008,1201000913,HI-TECH MOLD & ENG.S.E INC.TENNESSEE,LT007,,Linea SIRIO_T,466 BAXTER LANE,WINCHESTER,37398,TN,Stati Uniti d'America,-86.085537429,35.1953058,2627,39.71614,-96.999246,Stati Uniti d'America,,Stati Uniti d'America,,,,,,,,,,,,Stati Uniti d'America,us,0.0625,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
LT1097011,1201000842,CHICAGO MOLD ENGINEERING CO. INC.,LT010,,Linea SIRIO_T,615 STETSON AVE.,ST. CHARLES,60174,IL,Stati Uniti d'America,-88.271255872,41.91025961,1890,41.910165,-88.271808,"615 Stetson Avenue, St. Charles, IL 60174, Stati Uniti d'America",615,,Stetson Avenue,60174,St. Charles Township,,St. Charles,Kane,,,,Illinois,IL,Stati Uniti d'America,us,0,© OpenAddresses contributors,BSD-3-Clause License,
LT2099014,1201000983,DUHADAWAY TOOL AND DIE SHOP INC.,LT013,,Linea SIRIO_T,"801 DAWSON DRIVE, DELAWARE INDUSTRIAL PARK",NEWARK,19713,DE,Stati Uniti d'America,-75.726460519,39.65176331,-2022,39.651793,-75.725763,"645 Dawson Drive, Brookside, DE 19713, Stati Uniti d'America",645,,Dawson Drive,19713,,,Brookside,contea di New Castle,,,,Delaware,DE,Stati Uniti d'America,us,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
M0599020,1201000693,CENTURY TOOL & GAGE CO.,XM008,,Linea M_ARX,200 S.ALLOY DRIVE,FENTON,48430,MI,Stati Uniti d'America,-83.735634317,42.79282146,4713,42.793352,-83.7346469,"Jobs Inc, 200 South Alloy Drive, Fenton, MI 48430, Stati Uniti d'America",200,Jobs Inc,South Alloy Drive,48430,,,Fenton,Genesee County,,,,Michigan,MI,Stati Uniti d'America,us,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
M0994009,1201000505,H.S. DIE & ENGINEERING INC.,10326,,,0-215 LAKE MICHINGAN DRIVE N.W,GRAND RAPIDS,49534,MI,Stati Uniti d'America,-85.756488629,43.01278479,-598,39.71614,-96.999246,Stati Uniti d'America,,Stati Uniti d'America,,,,,,,,,,,,Stati Uniti d'America,us,0.0625,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
M0995011,1201000131,LEGACY INDUSTRIES,3695,,Obsoleta,1460 ATLANTIC BLVD,AUBURN HILLS,48326,MI,Stati Uniti d'America,-83.270390255,42.69844462,2358,39.71614,-96.999246,Stati Uniti d'America,,Stati Uniti d'America,,,,,,,,,,,,Stati Uniti d'America,us,0.0625,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
M0995012,1201000131,LEGACY INDUSTRIES,3795,,Obsoleta,1460 ATLANTIC BLVD,AUBURN HILLS,48326,MI,Stati Uniti d'America,-83.270390255,42.69844462,-3358,39.71614,-96.999246,Stati Uniti d'America,,Stati Uniti d'America,,,,,,,,,,,,Stati Uniti d'America,us,0.0625,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
M0996013,1201000131,LEGACY INDUSTRIES,XM001,,Linea M_ARX,1460 ATLANTIC BLVD,AUBURN HILLS,48326,MI,Stati Uniti d'America,-83.270390255,42.69844462,4949,39.71614,-96.999246,Stati Uniti d'America,,Stati Uniti d'America,,,,,,,,,,,,Stati Uniti d'America,us,0.0625,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
M0996014,1201000131,LEGACY INDUSTRIES,XM002,,Linea M_ARX,1460 ATLANTIC BLVD,AUBURN HILLS,48326,MI,Stati Uniti d'America,-83.270390255,42.69844462,2996,39.71614,-96.999246,Stati Uniti d'America,,Stati Uniti d'America,,,,,,,,,,,,Stati Uniti d'America,us,0.0625,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
M1096015,1201000693,CENTURY TOOL & GAGE CO.,XM003,,Linea M_ARX,200 S.ALLOY DRIVE,FENTON,48430,MI,Stati Uniti d'America,-83.735634317,42.79282146,4464,42.793352,-83.7346469,"Jobs Inc, 200 South Alloy Drive, Fenton, MI 48430, Stati Uniti d'America",200,Jobs Inc,South Alloy Drive,48430,,,Fenton,Genesee County,,,,Michigan,MI,Stati Uniti d'America,us,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
PM6004056,1201001629,TRIANGLE TOOL CORPORATION,PM056,1,Linea PRAGMA_M,8609 W. PORT AVENUE,MILWAUKEE,53224,WI,Stati Uniti d'America,-88.016748604,43.15875713,-1463,39.71614,-96.999246,Stati Uniti d'America,,Stati Uniti d'America,,,,,,,,,,,,Stati Uniti d'America,us,0.0625,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
PM6004058,1201001656,LAMKO TOOL & MOLD INC.,PM058,,Linea PRAGMA_M,105 TOWERLINE PLACE,LONDON,N6E 2T3,,Canada,-81.197914788,42.93302983,-1286,42.933016652972974,-81.19778001401285,"105 Towerline Place, London, ON N6E 2T3, Canada",105,,Towerline Place,N6E 2T3,Wilton Grove,,London,,,,,Ontario,ON,Canada,ca,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
PM6004060,1201001706,AARKEL TOOL AND DIE INC.,PM060,,Linea PRAGMA_M,17 ELM DRIVE SOUTH,WALLACEBURG,N8A 5E8,,Canada,-82.404097231,42.58728736,-2572,49.1719934,-99.6746532,"Elm Drive, Municipality of Killarney-Turtle Mountain, MB R0K 1G0, Canada",,Elm Drive,Elm Drive,R0K 1G0,,,Municipality of Killarney-Turtle Mountain,Division No. 5,,0.2222222222222222,0.19999999999999998,Manitoba,MB,Canada,ca,0.09999999999999999,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
PM8001029,1201001193,STROHWIG INDUSTRIES,PM029,,Linea PRAGMA_M,3285 INDUSTRIAL ROAD,RICHFIELD,53076,WI,Stati Uniti d'America,-88.200996517,43.2603918,237,43.2602058,-88.2006608,"Strohwig Industries, 3285 Industrial Road, Village of Richfield, WI 53076, Stati Uniti d'America",3285,Strohwig Industries,Industrial Road,53076,,,Village of Richfield,Washington County,,,,Wisconsin,WI,Stati Uniti d'America,us,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
PM8003048,1201001406,A-1 TOOL CORPORATION,PM048,,Linea PRAGMA_M,1425 ARMITAGE AVE.,MELROSE PARK,60160,IL,Stati Uniti d'America,-87.851484021,41.91601525,-3748,39.71614,-96.999246,Stati Uniti d'America,,Stati Uniti d'America,,,,,,,,,,,,Stati Uniti d'America,us,0.0625,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
PM8003054,1201001494,CDM TOOL & MFG.,PM054,,Linea PRAGMA_M,749 N. WACKER DRIVE,HARTFORD,53027,WI,Stati Uniti d'America,-88.390393560,43.32601851,2487,43.3374343,-88.3954747,"North Wacker Drive, Hartford, WI 53027, Stati Uniti d'America",,North Wacker Drive,North Wacker Drive,53027,,,Hartford,Washington County,,,,Wisconsin,WI,Stati Uniti d'America,us,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
PM8004057,1201001629,TRIANGLE TOOL CORPORATION,PM057,1,Linea PRAGMA_M,8609 W. PORT AVENUE,MILWAUKEE,53224,WI,Stati Uniti d'America,-88.016748604,43.15875713,3914,39.71614,-96.999246,Stati Uniti d'America,,Stati Uniti d'America,,,,,,,,,,,,Stati Uniti d'America,us,0.0625,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
RV1502010,1201001406,A-1 TOOL CORPORATION,RV010,,Linea RAID,1425 ARMITAGE AVE.,MELROSE PARK,60160,IL,Stati Uniti d'America,-87.851484021,41.91601525,1959,39.71614,-96.999246,Stati Uniti d'America,,Stati Uniti d'America,,,,,,,,,,,,Stati Uniti d'America,us,0.0625,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
