original_Nr. Matricola,original_Cod. Cli/For,original_RAGIONESOCIALE,original_Commessa,original_Cod. Dest.,original_H2DES,original_INDIRIZZO,original_CITTA,original_CAP,original_PROVINCIA,original_NAZIONE,original_LONG,original_LAT,original_Fatt-Fitt,lat,lon,formatted,housenumber,name,street,district,suburb,postcode,city,county,county_code,state,state_code,country,country_code,confidence,confidence_city_level,confidence_street_level,attribution,attribution_license,attribution_url
DV2302021,1201003355,O.M.R. GROUP S.R.L.,DV021,,Linea DINO,ZONA IND. COLLERANESCO,GIULIANOVA,64021,TE,Italia,13.952190096,42.72282016,-3524,42.7240238,13.952119,"Zona Industriale di Colleranesco, 64021 Colleranesco (Giulianova), Italia",,Zona Industriale di Colleranesco,,,,64021,Giulianova,Teramo,TE,Abruzzo,ABR,Italia,it,0.5,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
AM1007100,1201003357,O.M.G. MANUFACTURING S.R.L.,AM080,1,,LOC PRATOGRANDE 1 - MALLARE SV,ALTARE,17045,SV,Italia,8.282968956,44.40551777,-1501,-30.76793,-71.16283,"Altare, regione di Coquimbo, Cile",,,,,,,Altare,provincia di Limarí,,regione di Coquimbo,,Cile,cl,0.07352941176470588,0.29411764705882354,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
RV2017090,1201003338,FUMAGALLI SRL,RV090,,,"VIA CA' BASSA, 29",VARESE,21100,VA,Italia,8.865583769,45.81426551,4658,45.81211,8.866039,"Via Ca' Bassa, 29, 21100 Varese VA, Italia",29,,Via Ca' Bassa,Comune di Varese,,21100,Varese,Varese,VA,Lombardia,LOM,Italia,it,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
VM0408042,1201002095,ALESA SRL,VM042,,,VIA E. MATTEI 12,MAZZANO,25080,BS,Italia,10.348216032,45.51081393,1642,45.502064,10.363743,"Comune di Mazzano, LOM, Italia",,,,,,,Comune di Mazzano,Brescia,BS,Lombardia,LOM,Italia,it,0,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
VM0817133,1201003265,C.M.L. CARPENTERIA E LAVOR.SRL,VM133,1,,"VIA G. GALILEI, 34/36",GESSATE,20060,MI,Italia,9.421792744,45.55875682,1321,45.558575,9.421507,"Via Galileo Galilei, Gessate MI, Italia",,,Via Galileo Galilei,Comune di Gessate,,,Gessate,Milano,MI,Lombardia,LOM,Italia,it,0,,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
GM0817157,1201003248,COS.MEC SRL,GM157,,,VIA ENRICO FERMI 18 Z.I. SUD,ALANNO,65020,PE,Italia,14.030995283,42.29890743,-1791,42.2951523,14.0318279,"Via Enrico Fermi, 18, 65020 Alanno PE, Italia",18,,Via Enrico Fermi,,,65020,Alanno,Pescara,PE,Abruzzo,ABR,Italia,it,1,1,1,,,
VM0816117,1201002702,BIG MAQ LDA,VM117,,,"ESTRADA MUNICIPAL 504,N. 6475",SAN MIGUEL DO MATO AROUCA,4540-584,,Portogallo,-8.389808601,40.96695954,2465,40.930985,-8.249015,"Arouca e Burgo (Arouca), distretto di Aveiro, Portogallo",,,,Arouca e Burgo,,,Arouca,,,distretto di Aveiro,,Portogallo,pt,0.014705882352941175,0.0588235294117647,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
DS1217001,1201000580,DELMA SRL,DS001,,,VIA G. MARCORA 6,GENIVOLTA,26020,CR,Italia,9.874902031,45.32733917,538,45.3274213,9.8748219,"Delma Srl, Via Marcora, 6, 26020 Genivolta CR, Italia",6,Delma Srl,Via Marcora,,,26020,Genivolta,Cremona,CR,Lombardia,LOM,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
TM3507010,1201003375,AF SRL,TM010,,,VIA DEL TIGLIO 213,CALCINAIA,56012,PI,Italia,10.616864076,43.70466303,-2481,43.704337,10.61867,"Via del Tiglio, 213, Comune di Calcinaia Provincia di Pisa, Italia",213,,Via del Tiglio,,,,Comune di Calcinaia,Provincia di Pisa,,Toscana,TOS,Italia,it,0.216,0.216,0.216,© OpenAddresses contributors,BSD-3-Clause License,
B97076,1201003377,MODELLERIA DAFFINI SRL,SB036,,Linea SPAZIO,VIA F.LLI CERVI 121,RONCADELLE,25030,BS,Italia,10.149701200,45.5276081,-4384,45.5372128,10.1671009,"Via f.lli Cervi 121, Via Fratelli Cervi, 25030 Roncadelle BS, Italia",,Via f.lli Cervi 121,Via Fratelli Cervi,,,25030,Roncadelle,Brescia,BS,Lombardia,LOM,Italia,it,0.45,1,0.9,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
L292184,1201003377,MODELLERIA DAFFINI SRL,L2132,,,VIA F.LLI CERVI 121,RONCADELLE,25030,BS,Italia,10.149701200,45.5276081,27,45.5372128,10.1671009,"Via f.lli Cervi 121, Via Fratelli Cervi, 25030 Roncadelle BS, Italia",,Via f.lli Cervi 121,Via Fratelli Cervi,,,25030,Roncadelle,Brescia,BS,Lombardia,LOM,Italia,it,0.45,1,0.9,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
TM3517082,1201002073,IRON SRL,TM082,,,VIA FERMI N.20,MARENO DI PIAVE,31010,TV,Italia,12.336483907,45.86561134,-3731,45.84105,12.350465,"Comune di Mareno di Piave (Mareno di Piave), VEN, Italia",,,,Comune di Mareno di Piave,,,Mareno di Piave,Treviso,TV,Veneto,VEN,Italia,it,0,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
GM1017162,1201001364,OFF.MECC.FRIGERIO SRL,GM162,,,VIA RAFFAELLO 6/11,CESANA BRIANZA,22030,LC,Italia,9.306011898,45.81386455,2373,45.8135682,9.3076973,"Via Raffaello, 23861 Cesana Brianza LC, Italia",,Via Raffaello,Via Raffaello,,,23861,Cesana Brianza,Lecco,LC,Lombardia,LOM,Italia,it,0,,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
GM0817168,1201003311,FILS AUDINO S.R.L.,GM168,,,VIA SANSOVINO 205/15,TORINO,10151,TO,Italia,7.648353700,45.1061937,-3060,45.107783,7.650862,"Via Andrea Sansovino, 205/15, 10151 Torino Torino, Italia",205/15,,Via Andrea Sansovino,Torino,Basse di Stura,10151,Torino,Torino,TO,Piemonte,PIE,Italia,it,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
VM0817131,1201001470,RITEC SRL UNIPERSONALE,VM131,,,VIA CASTELLANA 67,VALLA' DI RIESE PIO X,31039,TV,Italia,11.923473096,45.71573428,268,,,,,,,,,,,,,,,,,,,,,,
DM0416101,1201001626,GALLICCHIO STAMPI SRL,DM101,,,STRADA DEL FRANCESE 97/50,TORINO,10156,TO,Italia,8.865583769,45.81426551,-1691,,,,,,,,,,,,,,,,,,,,,,
GM0617163,1201001939,S P M SPA,GM163,,,VIA PATRIOTI N.44/46,CASTENEDOLO,25014,BS,Italia,10.286224812,45.47854455,-3307,,,,,,,,,,,,,,,,,,,,,,
SV1717088,1201000945,EXACTA STAMPI SRL,SV088,,,VIA SABBIONETTE 8,VERANO BRIANZA,20843,MB,Italia,9.214605827,45.67939699,-2675,45.678942,9.214688,"Via Sabbionette, 8, 20833 Verano Brianza Provincia di Monza, Italia",8,,Via Sabbionette,,,20833,Verano Brianza,Provincia di Monza,,Lombardia,LOM,Italia,it,0.3,0.3,0.3,© OpenAddresses contributors,BSD-3-Clause License,
YM0699013,1201002158,STELLANTIS EUROPE S.P.A.,YM013,1,Linea SINTHESYS,"VIA RIVALTA, 30",GRUGLIASCO,10195,TO,Italia,7.575033054,45.05163969,-4865,45.05148535,7.575223823550262,"Comau, Via Rivalta, 30, 10095 Grugliasco Torino, Italia",30,Comau,Via Rivalta,,,10095,Grugliasco,Torino,TO,Piemonte,PIE,Italia,it,0,0.3,0.3,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
PM6002040,1201002158,STELLANTIS EUROPE S.P.A.,PM040,1,Linea PRAGMA_M,"VIA RIVALTA, 30",GRUGLIASCO,10195,TO,Italia,7.575033054,45.05163969,-3587,45.05148535,7.575223823550262,"Comau, Via Rivalta, 30, 10095 Grugliasco Torino, Italia",30,Comau,Via Rivalta,,,10095,Grugliasco,Torino,TO,Piemonte,PIE,Italia,it,0,0.3,0.3,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
PM4000025,1201002158,STELLANTIS EUROPE S.P.A.,PM025,1,Linea PRAGMA_M,"VIA RIVALTA, 30",GRUGLIASCO,10195,TO,Italia,7.575033054,45.05163969,-1520,45.05148535,7.575223823550262,"Comau, Via Rivalta, 30, 10095 Grugliasco Torino, Italia",30,Comau,Via Rivalta,,,10095,Grugliasco,Torino,TO,Piemonte,PIE,Italia,it,0,0.3,0.3,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
DM0414055,1201002158,STELLANTIS EUROPE S.P.A.,DM055,1,,"VIA RIVALTA, 30",GRUGLIASCO,10195,TO,Italia,7.575033054,45.05163969,3568,45.05148535,7.575223823550262,"Comau, Via Rivalta, 30, 10095 Grugliasco Torino, Italia",30,Comau,Via Rivalta,,,10095,Grugliasco,Torino,TO,Piemonte,PIE,Italia,it,0,0.3,0.3,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
AM1099035,1201003401,LB COSTRUZIONI MECCANICHE SRL,AM016,,Linea AREA_M,VIA ROMETTA 17,SAN MARTINO DI LUPARI,35018,PD,Italia,11.856980400,45.6486593,-93,45.652498,11.842643,"Via Rometta, 17, 35018 San Martino di Lupari PD, Italia",17,,Via Rometta,,,35018,San Martino di Lupari,Padova,PD,Veneto,VEN,Italia,it,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
AM1202047,1201003401,LB COSTRUZIONI MECCANICHE SRL,AM028,,Linea AREA_M,VIA ROMETTA 17,SAN MARTINO DI LUPARI,35018,PD,Italia,12.420260000,43.99482,-4604,45.652498,11.842643,"Via Rometta, 17, 35018 San Martino di Lupari PD, Italia",17,,Via Rometta,,,35018,San Martino di Lupari,Padova,PD,Veneto,VEN,Italia,it,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
L93796063,1201003401,LB COSTRUZIONI MECCANICHE SRL,LB005,,Linea LEM_93,VIA ROMETTA 17,SAN MARTINO DI LUPARI,35018,PD,Italia,11.856980400,45.6486593,-699,45.652498,11.842643,"Via Rometta, 17, 35018 San Martino di Lupari PD, Italia",17,,Via Rometta,,,35018,San Martino di Lupari,Padova,PD,Veneto,VEN,Italia,it,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
M129102,1201003401,LB COSTRUZIONI MECCANICHE SRL,XMO01,,,VIA ROMETTA 17,SAN MARTINO DI LUPARI,35018,PD,Italia,11.856980400,45.6486593,-1954,45.652498,11.842643,"Via Rometta, 17, 35018 San Martino di Lupari PD, Italia",17,,Via Rometta,,,35018,San Martino di Lupari,Padova,PD,Veneto,VEN,Italia,it,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
RV2017091,1201003368,TIEMME STAMPI S.R.L.,RV091,,,"VIA ALDO MANNA, 60",PERUGIA,6132,PG,Italia,12.345748600,43.0764575,4728,43.0762933,12.3457777,"Tiemme Stampi S.r.l, Via Aldo Manna, 60, 06132 Perugia PG, Italia",60,Tiemme Stampi S.r.l,Via Aldo Manna,,,06132,Perugia,Perugia,PG,Umbria,UMB,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
VT4017020,1201001761,DOGRECO SRL,VT020,,,VIA LAGO DI MISURINA 68,SCHIO,36015,VI,Italia,11.416363700,45.7208702,206,45.721121,11.416975,"Via Lago Di Misurina, 68, 36015 Schio VI, Italia",68,,Via Lago Di Misurina,Comune di Zanè,Zona Industriale Schio,36015,Schio,Vicenza,VI,Veneto,VEN,Italia,it,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
DV2804043,1201003389,TECHMOLD S.R.L.,DV043,,Linea DINO,VIA DE NICOLA 31,FORNO CANAVESE,10084,TO,Italia,7.600642529,45.34174334,-2726,45.341575,7.600321,"Via Enrico De Nicola, 31, 10084 Forno Canavese Torino, Italia",31,,Via Enrico De Nicola,Comune di Forno Canavese,,10084,Forno Canavese,Torino,TO,Piemonte,PIE,Italia,it,0.9,1,0.9,© OpenAddresses contributors,BSD-3-Clause License,
SV1717089,1201000209,LACO STAMPI SRL,SV089,,,VIALE PIROVANO 17/A,BERGAMO,24125,BG,Italia,9.690205242,45.69707061,3720,,,,,,,,,,,,,,,,,,,,,,
LM0803129,1201003415,OFFICINE BURATTI SRL,LM130,,Linea SIRIO_M,VIALE DEL LAVOR0 22,CAGNANO DI POJANA MAGGIORE,36026,VI,Italia,11.507559325,45.31330486,-2706,45.31474,11.50372,"Comune di Poiana Maggiore (Cagnano), VEN, Italia",,,,Comune di Poiana Maggiore,,,Cagnano,Vicenza,VI,Veneto,VEN,Italia,it,0,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
SV1717093,1201003389,TECHMOLD S.R.L.,SV093,,,VIA DE NICOLA 31,FORNO CANAVESE,10084,TO,Italia,7.600642529,45.34174334,-863,45.341575,7.600321,"Via Enrico De Nicola, 31, 10084 Forno Canavese Torino, Italia",31,,Via Enrico De Nicola,Comune di Forno Canavese,,10084,Forno Canavese,Torino,TO,Piemonte,PIE,Italia,it,0.9,1,0.9,© OpenAddresses contributors,BSD-3-Clause License,
DX0217016,1201002367,C.D.V. STAMPI SRL,DX016,,,VIA PER CADREZZATE 10,BREBBIA,21020,VA,Italia,8.646321719,45.82278008,4629,45.8153752,8.6428402,"Via per Cadrezzate, 21062 Brebbia VA, Italia",,Via per Cadrezzate,Via per Cadrezzate,,,21062,Brebbia,Varese,VA,Lombardia,LOM,Italia,it,0,0.3,0.3,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
VM0617132,1201003192,ITALDESIGN NICHELINO,VM132,1,,"VIA TEANO, 23",NICHELINO,10042,TO,Italia,7.636633562,44.97534358,-2494,44.9955182,7.6466179,"10042 Nichelino, Italia",,,,,,10042,Nichelino,Torino,TO,Piemonte,PIE,Italia,it,0.25,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
SV2016003,1201000334,STAMPOTECNICA SRL,ST003,,,VIA SCHIAVONESCA 129,CASELLE DI ALTIVOLE,31030,TV,Italia,11.963049814,45.7339404,-3775,45.7337298,11.9630234,"Via Schiavonesca, 129, 31030 Caselle di Altivole TV, Italia",129,,Via Schiavonesca,,,31030,Caselle di Altivole,Treviso,TV,Veneto,VEN,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
RV2017092,1201003338,FUMAGALLI SRL,RV092,,,"VIA CA' BASSA, 29",VARESE,21100,VA,Italia,8.865583769,45.81426551,1279,45.81211,8.866039,"Via Ca' Bassa, 29, 21100 Varese VA, Italia",29,,Via Ca' Bassa,Comune di Varese,,21100,Varese,Varese,VA,Lombardia,LOM,Italia,it,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
SV1717090,1201002527,PIANA GHERARDO SRL,SV090,,,Z.I. MADONNA DEL MORO,UMBERTIDE,6019,PG,Italia,12.336991481,43.2983038,3739,43.304009,12.335154,"Comune di Umbertide (Umbertide), UMB, Italia",,,,Comune di Umbertide,,,Umbertide,Perugia,PG,Umbria,UMB,Italia,it,0,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
GM0806013,1201003423,MECCANICA BCS S.R.L.,GM013,,,VIA MARCONI 13,COLZATE,24020,BG,Italia,9.857730546,45.81686029,2164,45.816102,9.857524,"Via Guglielmo Marconi, 13, 24020 Colzate BG, Italia",13,,Via Guglielmo Marconi,Colzate,,24020,Colzate,Bergamo,BG,Lombardia,LOM,Italia,it,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
DV2817085,1201003323,ELLEGI MECCANICA SRL,DV085,,,VIA ALBERE 3/F,ROMANO D'EZZELINO,36060,VI,Italia,11.788108500,45.758118,-2661,45.76626,11.7796183,"Via Albere, 36060 Romano d'Ezzelino VI, Italia",,Via Albere,Via Albere,,Fellette,36060,Romano d'Ezzelino,Vicenza,VI,Veneto,VEN,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
SV1717087,1201003385,MOLMAT - BRANDARIZ I VALENTÍN M.C.M. S.L,SV087,,,"C/ MONTSENY Nº 1 Y 3, POLÍGON INDUSTRIAL SANT PERE MOLANTA",OLÈRDOLA,8799,,Spagna,1.725841785,41.35590943,-444,41.355804,1.725805,"Cl Montseny, Del, 3, 8799 Olèrdola, Spagna",3,,"Cl Montseny, Del",,,8799,Olèrdola,Barcellona,,Catalogna,,Spagna,es,0.81,1,0.9,© OpenAddresses contributors,BSD-3-Clause License,
CT2017007,1201002049,FOC CISCATO SPA,CT007,,,VIA PASIN 1,SEGHE DI VELO D'ASTICO,36010,VI,Italia,11.369899712,45.79971478,-325,,,,,,,,,,,,,,,,,,,,,,
DM0417109,1201003334,MODELLERIA FERRIERI S.R.L.,DM109,,,"VIA UMBRIA, 17-19",POGGIBONSI,53036,SI,Italia,11.123924400,43.4660971,-3430,43.4677215,11.148762,"53036 Poggibonsi, Italia",,,,,,53036,Poggibonsi,Siena,SI,Toscana,TOS,Italia,it,0.25,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
DM0617094,1201003313,L.S.D.M. S.R.L.,DM094,1,,STR.PROV.GRICIGNANO TEVEROLA,GRICIGNANO DI AVERSA,80078,CE,Italia,14.241374827,40.99910791,-1442,30.576188,-97.603109,"4637 Teverola Drive, Round Rock, TX 78665, Stati Uniti d'America",4637,,Teverola Drive,,,78665,Round Rock,contea di Williamson,,Texas,TX,Stati Uniti d'America,us,0.00308641975308642,0.030864197530864196,0.0030864197530864196,© OpenAddresses contributors,BSD-3-Clause License,
DV3017083,1201000186,SIM MECCANICA S.R.L,DV083,,,VIA PALUDE 2,TERNATE,21020,VA,Italia,8.702962800,45.7882137,4482,,,,,,,,,,,,,,,,,,,,,,
TM3517097,1201001352,ILMA PLASTICA SRL,TM097,,,VIA ALIOLI E SASSI 1,OLTRONA DI GAVIRATE,21026,VA,Italia,8.741025771,45.83223106,2817,,,,,,,,,,,,,,,,,,,,,,
DX0417120,1201001148,LANULFI MOULDS S.R.L,DX120,,,VIA DELL'INDUSTRIA 1,MONTICELLO CONTE OTTO,36010,VI,Italia,11.566988056,45.60747063,-1818,,,,,,,,,,,,,,,,,,,,,,
TM3517094,1201003286,G.D. 2 SPA,TM094,1,,"VIA EMILIA, 43/49",ANZOLA EMILIA,40011,IT,Italia,11.209387900,44.5408249,1192,,,,,,,,,,,,,,,,,,,,,,
DX0217117,1201001150,EURO STAMPI SRL,DX117,,,VIA I. SILONE 8,JESI,60035,AN,Italia,13.278778605,43.5440202,-460,5.6246,-0.62391,"Jesi, regione Centrale, Ghana",,,,,,,Jesi,Distretto di Agona,,regione Centrale,,Ghana,gh,0.0625,0.25,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
GM0817170,1201002367,C.D.V. STAMPI SRL,GM170,,,VIA PER CADREZZATE 10,BREBBIA,21020,VA,Italia,8.646321719,45.82278008,4643,45.8153752,8.6428402,"Via per Cadrezzate, 21062 Brebbia VA, Italia",,Via per Cadrezzate,Via per Cadrezzate,,,21062,Brebbia,Varese,VA,Lombardia,LOM,Italia,it,0,0.3,0.3,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
L93501146,1201003439,COSTRUZIONI MECCANICHE RAMA SRL,LB089,,Linea LEM_93,VIA SALVO D'ACQUISTO N.21,PONTENURE,29010,PC,Italia,9.785563400,44.9915086,-3663,44.9915164,9.7862129,"Via Salvo D'Acquisto, 21, 29010 Pontenure PC, Italia",21,,Via Salvo D'Acquisto,,,29010,Pontenure,Piacenza,PC,Emilia-Romagna,EMI,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
TM3517098,1201003012,TOMATIS NICOLA S.R.L.,TM098,,,"VIA VOLONTARI DEL SANGUE, 2",NOLE,10076,TO,Italia,7.577068100,45.2452051,535,45.244794,7.576628,"Via Volontari Del Sangue, 2, 10076 Nole Torino, Italia",2,,Via Volontari Del Sangue,Comune di Nole,,10076,Nole,Torino,TO,Piemonte,PIE,Italia,it,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
GM0817136,1201001968,OVERTECH SRL,GM136,,,"VIA PARRI, 9",SAN MICHELE TIORRE FELINO,43030,PR,Italia,10.261001884,44.69136263,3269,44.687575,10.263729,"Comune di Felino (San Michele Tiorre), EMI, Italia",,,,Comune di Felino,,,San Michele Tiorre,Parma,PR,Emilia-Romagna,EMI,Italia,it,0.04326923076923077,0.17307692307692307,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
DM0617102,1201002830,DOPPELMAYR ITALIA SRL,DM102,,,VIA PETER ANICH 14 ZONA INDUST,LANA,39011,BZ,Italia,11.171909998,46.62983243,-4993,46.6297413,11.171888,"Via Peter Anich, 14, 39011 Lana BZ, Italia",14,,Via Peter Anich,,Zona industriale Lana,39011,Lana,Bolzano,BZ,Trentino-Alto Adige,TRE,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
DX0217113,1201002580,INDUSTRIA DE MATRIZES BELGA LTDA,DX113,,,"BR116, KM145, N. 14494 C.P.749",CAXIAS DO SUL,95059-520,,Brasile,-51.130577878,-29.13601599,-3559,-29.1685045,-51.1796385,"Caxias do Sul, RS, Brasile",,,,,,,Caxias do Sul,Região Geográfica Intermediária de Caxias do Sul,,Rio Grande do Sul,RS,Brasile,br,0,,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
VM1217129,1201003141,METAL BLU SRL,VM129,,,VIA DALLARI 14,SASSUOLO,41049,MO,Italia,10.791523642,44.56955813,-4436,,,,,,,,,,,,,,,,,,,,,,
DX0217115,1201000968,G.P. TECNICA SRL,DX115,,,VIA NAZIONALE 9,BALDICHIERI D'ASTI,14011,AT,Italia,8.084221612,44.90234617,3816,44.9026946,8.0881648,"Via Nazionale, 9, 14011 Baldichieri d'Asti AT, Italia",9,,Via Nazionale,,,14011,Baldichieri d'Asti,Asti,AT,Piemonte,PIE,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
DM0417106,1201002019,PCM PLASTIC COMPRESSION MOULDS SRL,DM106,,,VIA PIOSSASCO RIVALTA 44,BRUINO,10090,TO,Italia,7.486592653,45.00371011,-4069,,,,,,,,,,,,,,,,,,,,,,
GM0617173,1201001183,STEAT SRL,GM173,,,VIA MASSIMO D'ANTONA 35,RIVALTA DI TORINO,10040,TO,Italia,7.557057468,45.00492579,135,45.0051993,7.5555426,"Via Massimo d'Antona, 10043 Rivalta di Torino Torino, Italia",,Via Massimo d'Antona,Via Massimo d'Antona,,,10043,Rivalta di Torino,Torino,TO,Piemonte,PIE,Italia,it,0,0.3,0.3,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
DM0718110,1201003335,FONTANA PIETRO KALIP SAN. VE TIC. A.S. KIMYA SANAYICILERI OSB - MELEK,DM110,,,"MELEK ARAS BLV., 46, AYDINLI MAH., TUZLA",ISTANBUL,34959,,Turchia,29.395911167,40.88259133,3497,41.0157946,28.9258657,"Melek Hatun Eczanesi, Selamağası Sokağı, 34104 Istanbul, Turchia",,Melek Hatun Eczanesi,Selamağası Sokağı,,Mevlanakapı Mahallesi,34104,Istanbul,İstanbul,,Marmara Bölgesi,,Turchia,tr,0.075,0.3,0.15,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
TM4217095,1201001314,OLMAS SRL FRASCARA,TM095,,,VIA GALILEO GALILEI 13,BORGORICCO,35010,PD,Italia,11.959400800,45.5320355,3992,,,,,,,,,,,,,,,,,,,,,,
RV2011066,1201003446,MODELBEL S.R.L. UNIPERSONALE,RV066,,,VIA AI PRADELLI 10/12,COSTA DI MEZZATE,24060,BG,Italia,9.806715122,45.64789509,2627,45.662782,9.794939,"Comune di Costa di Mezzate (Costa di Mezzate), LOM, Italia",,,,Comune di Costa di Mezzate,,,Costa di Mezzate,Bergamo,BG,Lombardia,LOM,Italia,it,0,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
GM1217164,1201000090,SIMEC S.P.A. MACC.LAVORAZIONE,GM164,,,VIA E. FERMI 4,CASTELLO DI GODEGO,31030,TV,Italia,11.876809298,45.69066429,271,45.69053015,11.8749504345953,"SIMEC SPA, Via Enrico Fermi, 4, 31030 Castello di Godego TV, Italia",4,SIMEC SPA,Via Enrico Fermi,Comune di Castello di Godego,Santa Giustina,31030,Castello di Godego,Treviso,TV,Veneto,VEN,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
GM0617172,1201001352,ILMA PLASTICA SRL,GM172,,,VIA ALIOLI E SASSI 1,OLTRONA DI GAVIRATE,21026,VA,Italia,8.741025771,45.83223106,429,,,,,,,,,,,,,,,,,,,,,,
L93602160,1201003447,OSIM SRL,LB103,1,Linea LEM_93,"VIA DELLE DOGANE, 12",FROSINONE,3100,FR,Italia,13.311987747,41.6379743,3523,41.641501,13.358368,"Via Delle Fosse Ardeatine, 12, 03100 Frosinone FR, Italia",12,,Via Delle Fosse Ardeatine,Comune di Frosinone,,03100,Frosinone,Frosinone,FR,Lazio,LAZ,Italia,it,0.3333333333333333,1,0.3333333333333333,© OpenAddresses contributors,BSD-3-Clause License,
CT2518002,1201003406,CM TANNERY MACHINES S.P.A.,CT002,,,VIA CRISTOFORO COLOMBO 17,SANTA CROCE SULL'ARNO,56029,PI,Italia,10.770259452,43.72307909,4858,,,,,,,,,,,,,,,,,,,,,,
B02134,1201003452,P.V.EMME SNC LAVORAZIONI MECCANICHE E STAMPI DI VICI-PERTICAROLI,SB094,,Linea SPAZIO,ZONA IND . BRODOLINI 2,MONTE SAN VITO,60037,AN,Italia,13.306932229,43.5861685,-4803,43.600562,13.26817,"60037 Monte San Vito, Italia",,,,,,60037,Monte San Vito,Ancona,AN,Marche,MAR,Italia,it,0.25,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
L187065,1201003453,MAVER S.R.L.,L1002,,,VIA PER MARANO N.4243,SERRAMAZZONI,41128,MO,Italia,10.823191800,44.409896,-698,44.4087617,10.8392437,"Via per Marano, 4243, 41050 San Dalmazio MO, Italia",4243,,Via per Marano,Unione dei comuni del Frignano,,41050,San Dalmazio,Modena,MO,Emilia-Romagna,EMI,Italia,it,0.3,0.3,0.3,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
GM1217167,1201000109,OTIEFFE DI MARCHESIN LORENZO & C. SNC,GM167,,,VIA DELL'INDUSTRIA 44,MASERADA SUL PIAVE,31052,TV,Italia,12.306353400,45.7616208,-3024,,,,,,,,,,,,,,,,,,,,,,
B98091,1201003457,EUROTEC SRL,SB051,,Linea SPAZIO,VIA THOMAS EDISON 53,BALLÒ DI MIRANO,30035,VE,Italia,12.076722280,45.45289185,-3076,45.458882,12.070241,"Comune di Mirano (Ballò), VEN, Italia",,,,Comune di Mirano,,,Ballò,Venezia,VE,Veneto,VEN,Italia,it,0,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
JM1412006,1201003410,S.C. SALDATURA CARPENTERIA S.P.A. CON AZIONISTA UNICO,JM006,,,VIA CRESTANI 14,SAREGO,36040,VI,Italia,11.412128169,45.44149486,848,,,,,,,,,,,,,,,,,,,,,,
