original_Nr. Matricola,original_Cod. Cli/For,original_RAGIONESOCIALE,original_Commessa,original_Cod. Dest.,original_H2DES,original_INDIRIZZO,original_CITTA,original_CAP,original_PROVINCIA,original_NAZIONE,original_LONG,original_LAT,original_Fatt-Fitt,lat,lon,formatted,name,housenumber,street,postcode,suburb,district,city,county,county_code,state,state_code,country,country_code,confidence,confidence_city_level,confidence_street_level,attribution,attribution_license,attribution_url
MARES0000263,1201003609,GUDEMA TECNOLOGIE SRL,M2214,,,VIA STATALE LUCCHESE 21,SERRAVALLE PISTOIESE,51034,PT,Italia,10.85989,43.91142,2956,43.908674,10.851285,"Via Lucchese, 19/21, 51030 Stazione Masotti PT, Italia",,19/21,Via Lucchese,51030,,Comune di Serravalle Pistoiese,Stazione Masotti,Pistoia,PT,Toscana,TOS,Italia,it,0.5103,0.81,0.81,© OpenAddresses contributors,BSD-3-Clause License,
MARES0000264,1201003885,F.A.M. SRL,M2221,,,"VIA VALLI DI CARNIA, 7/B",AMARO,33020,UD,Italia,13.08517,46.52607,3070,,,,,,,,,,,,,,,,,,,,,,
MARES0000265,1201003380,KESTERMANN GMBH & CO.KG,M2176,,,SPATZENWEG 11,EMSDETTEN,48282,,Germania,14.8325037,46.8300922,-3213,52.165926,7.5026568,"Kestermann GmbH & Co. KG, Spatzenweg 11, 48282 Emsdetten, Germania",Kestermann GmbH & Co. KG,11,Spatzenweg,48282,Gewerbegebiet West-Süd Emsdetten,,Emsdetten,Kreis Steinfurt,,Renania Settentrionale-Vestfalia,,Germania,de,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
MARES0000268,1201003832,OMSC S.R.L.,M2207,,,VIALE DEL COMMERCIO 8/10,LEGNAGO,37045,VR,Italia,11.262839,45.1817762,-1440,,,,,,,,,,,,,,,,,,,,,,
MARES0000269,1201003832,OMSC S.R.L.,M2206,,,VIALE DEL COMMERCIO 8/10,LEGNAGO,37045,VR,Italia,11.262839,45.1817762,-863,,,,,,,,,,,,,,,,,,,,,,
MARES0000270,1201001904,TP OFFICINE MECCANICHE SRL,CT023,,,VIA ORTI 1,MILANO,20122,MI,Italia,10.0464764,45.7093895,986,,,,,,,,,,,,,,,,,,,,,,
MARES0000271,1201003773,ARTIGIANA STAMPI S.R.L.,M2144,,,"VIA ARTIGIANALE, 73",MANERBIO,25025,BS,Italia,10.1285315,45.358021,-2617,45.3581086,10.1287108,"Artigiana Stampi S.r.l., Via Artigianale, 73, 25125 Manerbio BS, Italia",Artigiana Stampi S.r.l.,73,Via Artigianale,25125,,Comune di Manerbio,Manerbio,Brescia,BS,Lombardia,LOM,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
MARES0000272,1201003986,MOULDS PRO-TEC SRL,M2213,,,"VIALE FRANCIA, 4",PONTE SAN NICOLO',35020,PD,Italia,9.4299372,45.4961654,3203,,,,,,,,,,,,,,,,,,,,,,
MARES0000273,1201004027,S&S S.R.L.,M2031,,,"VIA MONTELLO, 1",SEREGNO,20831,MB,Italia,17.9288928,40.6314338,175,,,,,,,,,,,,,,,,,,,,,,
MARES0000274,1201003051,CIOETTO CLAUDIO LAVORAZIONI MECCANICHE A,M2223,,,"VIALE VERONA, 4",ROVEREDO DI GUA',37040,VR,Italia,13.1409698,45.6905471,1814,45.2737512,11.4449884,"37040 Roveredo di Guà, Italia",,,,37040,,,Roveredo di Guà,Verona,VR,Veneto,VEN,Italia,it,0.25,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
L93695048,1201004035,HI TECH MOLD CAROLINA,3595,,Obsoleta,1000 INNOVATION WAY,WESTMINSTER SC,29693,,Stati Uniti d'America,-83.16507094,4.26399E+13,4585,,,,,,,,,,,,,,,,,,,,,,
PM4099007,1201004034,LK-SEZ ENDÜSTRYEL OTOMASYON MAKNA SAN TC LTD T.,PM007,,Linea PRAGMA_M,GÖRÜKLE SANAY BÖLGES. TRUVA CAD. NO:10 NLÜFER,BURSA,,,Turchia,11.95400273,47.97800752,-2723,,,,,,,,,,,,,,,,,,,,,,
LM0600060,1201004018,OMPC SRL,LM061,,Linea SIRIO_M,VIA CASTELLETTO TICINO 119/A,BORGO TICINO,28040,NO,Italia,12.47990054,45.75052258,3657,45.6892685,8.60183,"Borgo Ticino, PIE, Italia",,,,,,,Borgo Ticino,Novara,NO,Piemonte,PIE,Italia,it,0.25,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
L93702163,1201004033,CELMAC SRL,LB106,,Linea LEM_93,"STRADA DELLA BEFFA, 40",FRAZ.MASIO POIRINO,10046,TO,Italia,7.626242741,44.92751451,-4098,45.098932,7.735367,"Strada Della Verna, 40, 10156 San Mauro Torinese Torino, Italia",,40,Strada Della Verna,10156,Parco,Torino,San Mauro Torinese,Torino,TO,Piemonte,PIE,Italia,it,0.108,0.3,0.12,© OpenAddresses contributors,BSD-3-Clause License,
LM0603128,1201004033,CELMAC SRL,LM129,,Linea SIRIO_M,"STRADA DELLA BEFFA, 40",FRAZ.MASIO POIRINO,10046,TO,Italia,7.626242741,44.92751451,-4969,45.098932,7.735367,"Strada Della Verna, 40, 10156 San Mauro Torinese Torino, Italia",,40,Strada Della Verna,10156,Parco,Torino,San Mauro Torinese,Torino,TO,Piemonte,PIE,Italia,it,0.108,0.3,0.12,© OpenAddresses contributors,BSD-3-Clause License,
L93700130,1201004033,CELMAC SRL,LB072,,Linea LEM_93,"STRADA DELLA BEFFA, 40",FRAZ.MASIO POIRINO,10046,TO,Italia,7.626242741,44.92751451,2821,45.098932,7.735367,"Strada Della Verna, 40, 10156 San Mauro Torinese Torino, Italia",,40,Strada Della Verna,10156,Parco,Torino,San Mauro Torinese,Torino,TO,Piemonte,PIE,Italia,it,0.108,0.3,0.12,© OpenAddresses contributors,BSD-3-Clause License,
L93602154,1201004033,CELMAC SRL,LB097,,Linea LEM_93,"STRADA DELLA BEFFA, 40",FRAZ.MASIO POIRINO,10046,TO,Italia,7.626242741,44.92751451,972,45.098932,7.735367,"Strada Della Verna, 40, 10156 San Mauro Torinese Torino, Italia",,40,Strada Della Verna,10156,Parco,Torino,San Mauro Torinese,Torino,TO,Piemonte,PIE,Italia,it,0.108,0.3,0.12,© OpenAddresses contributors,BSD-3-Clause License,
L93500137,1201004033,CELMAC SRL,LB077,,Linea LEM_93,"STRADA DELLA BEFFA, 40",FRAZ.MASIO POIRINO,10046,TO,Italia,7.626242741,44.92751451,-3354,45.098932,7.735367,"Strada Della Verna, 40, 10156 San Mauro Torinese Torino, Italia",,40,Strada Della Verna,10156,Parco,Torino,San Mauro Torinese,Torino,TO,Piemonte,PIE,Italia,it,0.108,0.3,0.12,© OpenAddresses contributors,BSD-3-Clause License,
GM0808038,1201004033,CELMAC SRL,GM038,,,"STRADA DELLA BEFFA, 40",FRAZ.MASIO POIRINO,10046,TO,Italia,7.626242741,44.92751451,3328,45.098932,7.735367,"Strada Della Verna, 40, 10156 San Mauro Torinese Torino, Italia",,40,Strada Della Verna,10156,Parco,Torino,San Mauro Torinese,Torino,TO,Piemonte,PIE,Italia,it,0.108,0.3,0.12,© OpenAddresses contributors,BSD-3-Clause License,
GM0621229,1201004033,CELMAC SRL,GM229,,,"STRADA DELLA BEFFA, 40",FRAZ.MASIO POIRINO,10046,TO,Italia,7.626242741,44.92751451,-4172,44.880825599999994,7.845597186807703,"Agriturismo La Longa, 10046 Poirino, Italia",Agriturismo La Longa,,,10046,Agriturismo La Longa,,Poirino,Torino,TO,Piemonte,PIE,Italia,it,0.08333333333333334,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
DM0715090,1201004033,CELMAC SRL,DM090,,,"STRADA DELLA BEFFA, 40",FRAZ.MASIO POIRINO,10046,TO,Italia,7.626242741,44.92751451,-1343,45.098932,7.735367,"Strada Della Verna, 40, 10156 San Mauro Torinese Torino, Italia",,40,Strada Della Verna,10156,Parco,Torino,San Mauro Torinese,Torino,TO,Piemonte,PIE,Italia,it,0.108,0.3,0.12,© OpenAddresses contributors,BSD-3-Clause License,
GM1413097,1201003951,METALIK AD,GM097,,,"PROMISHLENA STR., IND.QT, 6000",STARA ZAGORA,6000,,Bulgaria,9.459101911,48.56339429,-2502,42.3705205,25.57158193530669,"Стара Загора, Bulgaria",,,,,,,Стара Загора,Стара Загора,,,,Bulgaria,bg,0.25,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
SV1718097,1201003778,BR. HEDBERGS MEKANISKA,SV097,,,VERKSTAD BJÖRKNÄS 410,KARLSTAD,655 94,,Svezia,13.18229074,47.89102583,-1908,59.634122,12.597371,"Björknäs, 671 91 Arvika, Svezia",,,Björknäs,671 91,,Arvika stadsdistrikt,Arvika,Arvika,,contea di Värmland,,Svezia,se,0.2631578947368421,0.2631578947368421,0.2631578947368421,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
KM1015022,1201003951,METALIK AD,KM022,,,"PROMISHLENA STR., IND.QT, 6000",STARA ZAGORA,6000,,Bulgaria,11.5937492,52.11968913,4243,42.3705205,25.57158193530669,"Стара Загора, Bulgaria",,,,,,,Стара Загора,Стара Загора,,,,Bulgaria,bg,0.25,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
L93597090,1201004042,G.E.A. S.N.C. DI VEGGIAN GRAZIANO & C.,LB032,,Linea LEM_93,"VIA DE ZAN, 52",AVIANO,33081,PN,Italia,12.59931192,46.06822059,4292,,,,,,,,,,,,,,,,,,,,,,
TM3523135,1201003955,OMNIA PRESS S.R.L.,TM135,1,,"VIA GAGGIO, 28",LONATE POZZOLO,21015,VA,Italia,11.8925329,44.3747877,-221,,,,,,,,,,,,,,,,,,,,,,
AM1003070,1201004043,FLEMATEC INDUSTRISERVICE AS,AM051,,Linea AREA_M,REKSUNDVEIEN 119 CO/HEIMGARDSVEIEN 21,AVEROY,6533,,Norvegia,7.50924787,63.04679136,-3912,63.1371204,7.4323066310460995,"Averøy, Norvegia",,,,,,,Averøy,Møre og Romsdal,,,,Norvegia,no,0,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
AR3012025,1201003778,BR. HEDBERGS MEKANISKA,AR025,,,VERKSTAD BJÖRKNÄS 410,KARLSTAD,655 94,,Svezia,9.370367241,50.11056906,-742,59.634122,12.597371,"Björknäs, 671 91 Arvika, Svezia",,,Björknäs,671 91,,Arvika stadsdistrikt,Arvika,Arvika,,contea di Värmland,,Svezia,se,0.2631578947368421,0.2631578947368421,0.2631578947368421,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
MBO23,1201999999,FPT INDUSTRIE SPA,MBO23,,,VIA E.FERMI 18,SANTA MARIA DI SALA,30036,VE,Italia,11.0688328,43.6490778,3212,45.5044606,12.0198986,"FPT Industrie S.p.A, Via Enrico Fermi, 18, 30036 Santa Maria di Sala VE, Italia",FPT Industrie S.p.A,18,Via Enrico Fermi,30036,Zona Industriale Santa Maria di Sala,,Santa Maria di Sala,Venezia,VE,Veneto,VEN,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
MARES0000275,1201001728,F.G. DI GANASSI ALBERTO E C. SRL,M2301,,,VIA SACCO E VANZETTI 3,BIBBIANO,42021,RE,Italia,11.6081332,44.4971678,3671,,,,,,,,,,,,,,,,,,,,,,
L193197,1201004051,BAZZICHET STAMPI SAS DI BAZZICHET F.& C.,L1038,,,VIA SERNAGLIA 76/9,PIEVE DI SOLIGO,31053,TV,Italia,121664011,458964109,3896,,,,,,,,,,,,,,,,,,,,,,
DX0217112,1201004051,BAZZICHET STAMPI SAS DI BAZZICHET F.& C.,DX112,,,VIA SERNAGLIA 76/9,PIEVE DI SOLIGO,31053,TV,Italia,121664011,458964109,-3106,,,,,,,,,,,,,,,,,,,,,,
B99101,1201004050,OULUN TYOSTOKONEHUOLTO OY,SB061,,Linea SPAZIO,"LINNUNRATA, 3",KEMPELE,90440,,Finlandia,23.08053753,63.833109,2353,,,,,,,,,,,,,,,,,,,,,,
S39102,1201004052,FAIST MEKATRONIC SRL,SO02,,,"NICOLAE FILIPESCU NR 2 , EUROBUSINESS PARK","ORODEA, BIHOR",410605,,Romania,12.00455805,45.47859318,3153,47.080083,21.916585,"C 2, 410605 Oradea, Romania",,,C 2,410605,,,Oradea,,,Bihor,BH,Romania,ro,0.4725,0.4725,0.4725,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
FP520,1201003813,CGA TECHNOLOGIES S.R.L.,FP520,,,VIA DELL'INDUSTRIA 22,CIVIDALE DEL FRIULI,33043,UD,Italia,12.0827358,44.2324952,3946,,,,,,,,,,,,,,,,,,,,,,
MARES0000276,1201003561,WARCOM S.R.L.,M2300,,,VIA E. FERMI N.3,ADRO,25030,BS,Italia,10.1964658,44.8296905,-499,,,,,,,,,,,,,,,,,,,,,,
LM1002114,1201004054,SIP & T S.P.A. UNIPERSONALE,LM115,,Linea SIRIO_M,"VIA G.AGNELLI, 6",BARONISSI,84081,SA,Italia,10.6553842,44.8982733,192,40.744286,14.771245,"Via Cutinelli, 6, 84081 Baronissi SA, Italia",,6,Via Cutinelli,84081,,Comune di Baronissi,Baronissi,Salerno,SA,Campania,CAM,Italia,it,0.5,1,0.5555555555555556,© OpenAddresses contributors,BSD-3-Clause License,
MARES0000277,1201003927,MARELLI MOTHERSON AUTOMOTIVE LIGHTING INDIA PVT LTD,M2302,,,"PLOT NO. 3, SECTOR 156",NOIDA,201 301,,India,-72.374475,-36.2506481,3520,28.5706333,77.3272147,"Dadri (Noida) - 201301, UP, India",Noida,,,201301,,,Noida,Gautam Buddha Nagar District,,Uttar Pradesh,UP,India,in,0.5,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
MARES0000278,1201003927,MARELLI MOTHERSON AUTOMOTIVE LIGHTING INDIA PVT LTD,M2303,,,"PLOT NO. 3, SECTOR 156",NOIDA,201 301,,India,-72.374475,-36.2506481,2151,28.5706333,77.3272147,"Dadri (Noida) - 201301, UP, India",Noida,,,201301,,,Noida,Gautam Buddha Nagar District,,Uttar Pradesh,UP,India,in,0.5,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
SV1723111,1201001151,BORROMINI SRL,SV111,,,V.LE DEL LAVORO Z.A.I. 5,COLOGNOLA AI COLLI,37030,VR,Italia,11.15975,45.42188,1049,45.418914,11.1452381,"Viale del Lavoro, 37030 Colognola ai Colli VR, Italia",Viale del Lavoro,,Viale del Lavoro,37030,,,Colognola ai Colli,Verona,VR,Veneto,VEN,Italia,it,0.405,1,0.81,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
CT3022028,1201003194,TECHNOMEC S.R.L.,CT028,,,Z.I. TRONTO VIA BONIFICA KM.16,SANT'EGIDIO ALLA VIBRATA,64016,TE,Italia,13.71936,42.84927,-3225,42.821048,13.717891,"64016 Sant'Egidio alla Vibrata, Italia",,,,64016,,,Sant'Egidio alla Vibrata,Teramo,TE,Abruzzo,ABR,Italia,it,0.25,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
GM0809053,1201004015,MOLIPOREX COMPLEXO INDUSTRIAL VANGEST,GM053,,,RUA DE LEIRIA 212,MARINHA GRANDE,2430-527,,Portogallo,12.00455805,39.74668589,4702,,,,,,,,,,,,,,,,,,,,,,
GM0609054,1201004015,MOLIPOREX COMPLEXO INDUSTRIAL VANGEST,GM054,,,RUA DE LEIRIA 212,MARINHA GRANDE,2430-527,,Portogallo,-8.900080777,39.74668589,4198,,,,,,,,,,,,,,,,,,,,,,
L68947,1201004055,KOSTRUZIONI MECCANICHE ATTREZZ,L6006,1,,"LOCALITA' RIDDONE 1, FRAZIONE SAN GIUSEPPE",SOMMARIVA PERNO,12040,CN,Italia,-8.900080777,45.00812603,1083,44.738954,7.916605,"Localita' Vignole, 1, 12040 Sommariva Perno CN, Italia",,1,Localita' Vignole,12040,,,Sommariva Perno,Cuneo,CN,Piemonte,PIE,Italia,it,0.3857142857142857,1,0.42857142857142855,© OpenAddresses contributors,BSD-3-Clause License,
GM1022246,1201999999,FPT INDUSTRIE SPA,GM246,,,VIA E.FERMI 18,SANTA MARIA DI SALA,30036,VE,Italia,12.99472138,43.6490778,-3536,45.5044606,12.0198986,"FPT Industrie S.p.A, Via Enrico Fermi, 18, 30036 Santa Maria di Sala VE, Italia",FPT Industrie S.p.A,18,Via Enrico Fermi,30036,Zona Industriale Santa Maria di Sala,,Santa Maria di Sala,Venezia,VE,Veneto,VEN,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
VM0614089,1201003951,METALIK AD,VM089,,,"PROMISHLENA STR., IND.QT, 6000",STARA ZAGORA,6000,,Bulgaria,24.90219705,42.02470997,2066,42.3705205,25.57158193530669,"Стара Загора, Bulgaria",,,,,,,Стара Загора,Стара Загора,,,,Bulgaria,bg,0.25,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
GM1623242,1201003026,C.M.O. S.R.L.,GM242,,,"VIA ISONZO, 2",PRAVISDOMINI,33076,PN,Italia,13.4362462,45.9529703,1111,,,,,,,,,,,,,,,,,,,,,,
L187059,1201004059,SPICAM S.R.L.,L1001,,Obsoleta,"VIA L.DE ZORZI, 2",FONZASO,32030,BL,Italia,116552283,457267048,-281,46.004132,11.810701,"Via Luigi de Zorzi, 32030 Comune di Fonzaso BL, Italia",,,Via Luigi de Zorzi,32030,,,Comune di Fonzaso,Belluno,BL,Veneto,VEN,Italia,it,0.36450000000000005,0.81,0.7290000000000001,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
DK0823014,1201002872,GONZALES FRERES SAS,DK014,,,761 ROUTE DE LA BOUGIE ZA LA CRAZ,ESTRABLIN,38780,,Francia,5.11452,47.47371,-2887,45.510358,4.945548,"761 Route De La Bougie, 38780 Estrablin, Francia",,761,Route De La Bougie,38780,,Estrablin,Estrablin,Isère,,Alvernia-Rodano-Alpi,,Francia,fr,0.6428571428571429,1,0.7142857142857143,© OpenAddresses contributors,BSD-3-Clause License,
MARES0000279,1201003907,UNITECH INDUSTRIES SRL,M2304,,,"VIA PARUGIANO DI SOTTO, 41/43",MONTEMURLO,59013,PO,Italia,11.0396911,43.9061259,-3484,,,,,,,,,,,,,,,,,,,,,,
MARES0000283,1201003955,OMNIA PRESS S.R.L.,M2212,1,,"VIA GAGGIO, 28",LONATE POZZOLO,21015,VA,Italia,11.8925329,44.3747877,248,,,,,,,,,,,,,,,,,,,,,,
MARES0000284,1201000426,SORA SRL,M2169,,,ZONA ARTIGIANALE N.24,CHIENES,39030,BZ,Italia,14.7943146,36.8353938,-2427,,,,,,,,,,,,,,,,,,,,,,
CT2523034,1201001582,NARDI SPA,CT034,,,VIA ARSO 4,CHIAMPO,36072,VI,Italia,11.2686997,45.5610917,2633,,,,,,,,,,,,,,,,,,,,,,
DM0815082,1201002193,MATADOR INDUSTRIES A.S.,DM082,,,TOVARENSKA 1 P.O. BOX 80,DUBNICA NAD VÁHOM,018 41,,Slovacchia,18.18760318,48.96579586,-1266,,,,,,,,,,,,,,,,,,,,,,
CT3023029,1201003978,OPAM SRL UNIPERSONALE,CT029,,,"VIA PONTE FABBRO, 112/114",COLOGNE,25033,BS,Italia,9.9386694,45.575478,-1622,,,,,,,,,,,,,,,,,,,,,,
DM0623142,1201001505,SCHAUFLER TOOLING GMBH & CO. KG,DM142,,,GOETHESTR. 72,LAICHINGEN,89150,,Germania,9.6998964,48.4887876,-1339,,,,,,,,,,,,,,,,,,,,,,
SV1723109,1201004061,OTTONOM PRODUCTION TECHNOLOGIES,SV109,,,GÖRÜKLE SAN.BÖLGESI DUMLUPINAR MAH.SELÇUK CAD.NO:8,NILÜFER / BURSA,16285,,Turchia,28.7701,40.31461,-3542,40.21401,28.91567,"Niluefer, provincia di Bursa, Turchia",,,,,,,Niluefer,Distretto di Nilüfer,,provincia di Bursa,,Turchia,tr,0.315,0.63,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
VM1423207,1201004048,ALME S.R.L.,VM207,,,"VIA DELL'ARTIGIANATO, 4",ROSA',36027,VI,Italia,13.5053167,43.5928501,1243,,,,,,,,,,,,,,,,,,,,,,
DX0823164,1201004037,FMK HAVACILIK VE SAVUNMA SAN. TIC. LTD.,DX164,,,KARAOGLAN MAH. 3964. CD NO:49A,GÖLBASI/ ANKARA,6378,,Turchia,32.79566,39.82941,4831,39.955016,32.562892,"Savunma Sokak, Sincan, Turchia",,,Savunma Sokak,,,,,Sincan,,provincia di Ankara,,Turchia,tr,0.02366863905325444,0.3076923076923077,0.04733727810650888,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
DS0823015,1201001702,DE IULIIS MACCHINE SPA,DS015,,,VIA DELLE INDUSTRIE 3,FISCIANO,84084,SA,Italia,14.7709499,40.7857738,1012,,,,,,,,,,,,,,,,,,,,,,
CT2523030,1201003944,MAAC HYDRO SAS,CT030,1,,C/O DOUCE HYDRO 2 RUE HENRY POTEZ,ALBERT,80300,,Francia,-3.06228,48.7703,-99,,,,,,,,,,,,,,,,,,,,,,
VM206,1201002964,MAZZONI S.N.C. DI MAZZONI BRUNO & C.,VM206,,,"VIA LUIGI EINAUDI, 11",PANCALIERI,10060,TO,Italia,9.0386309,39.3862389,-4923,44.840893,7.585167,"Via Luigi Einaudi, 11, 10060 Comune di Pancalieri Torino, Italia",,11,Via Luigi Einaudi,10060,,,Comune di Pancalieri,Torino,TO,Piemonte,PIE,Italia,it,0.7290000000000001,0.81,0.81,© OpenAddresses contributors,BSD-3-Clause License,
CT2523035,1201004009,PROMMASHKOMPLEKT LLP,CT035,,,"KUNAYEV AVENUE, 95A BLD.",EKIBASTUZ,141200,,Kazakistan,75.34605,51.71612,-4030,51.7408482109375,75.31630728125,"Kazakistan, Regione di Pavlodar, 141200 Екібастұз",Екібастұз,,,141200,,,Екібастұз,Екібастұз Қ.Ә.,,Regione di Pavlodar,,Kazakistan,kz,0.25,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
VM199,1201004002,PALSIDER SRL,VM199,1,,"VIALE MARCELLO CHIANTANTE, 39 ZONA INDUSTRIALE",LECCE,73100,LE,Italia,18.12439,40.38039,-3027,40.3570373,18.1718482,"73100 Lecce, Italia",,,,73100,,,Lecce,Lecce,LE,Puglia,PUG,Italia,it,0.25,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
KA1017005,1201004071,MBM MECHANISCHE BEARBEITUNG GMBH,KA005,,,GRAMBEKER WEG 25-29,MOLLN,23879,,Germania,18.18760318,53.62132543,2777,,,,,,,,,,,,,,,,,,,,,,
KA1023019,1201003605,DECOM SRL UNIP.,KA019,1,,"VIA FIRMIO LEONZIO, 12",SALERNO,84131,SA,Italia,14.8601602,40.6416552,825,,,,,,,,,,,,,,,,,,,,,,
CT033,1201003989,BOTTERO SPA,CT033,,,"VIA GENOVA, 82",CUNEO,12100,CN,Italia,15.0963782,37.5202219,3285,,,,,,,,,,,,,,,,,,,,,,
VM1423198,1201003952,CIDAN MACHINERY SWEDEN AB,VM198,,,JÄRNVÄGSGATAN 15,GÖTENE,533 30,,Svezia,13.712045,58.2728389,4755,,,,,,,,,,,,,,,,,,,,,,
VM1023205,1201003842,BISSON IMPIANTI INDUSTRIALI SRL,VM205,,,"VIA SANT'ANNA, 3",TEZZE SUL BRENTA,36056,VI,Italia,11.0319784,44.4842979,-2246,,,,,,,,,,,,,,,,,,,,,,
DX0218116,1201000131,LEGACY INDUSTRIES,DX116,,,1460 ATLANTIC BLVD,AUBURN HILLS,48326,MI,Stati Uniti d'America,-82.98319074,42.49220367,-2319,,,,,,,,,,,,,,,,,,,,,,
RV2016084,1201000131,LEGACY INDUSTRIES,RV084,,,1460 ATLANTIC BLVD,AUBURN HILLS,48326,MI,Stati Uniti d'America,-82.98319074,42.49220367,-147,,,,,,,,,,,,,,,,,,,,,,
GM0414103,1201000131,LEGACY INDUSTRIES,GM103,,,1460 ATLANTIC BLVD,AUBURN HILLS,48326,MI,Stati Uniti d'America,-82.98319074,42.49220367,-2284,,,,,,,,,,,,,,,,,,,,,,
RV2013071,1201000131,LEGACY INDUSTRIES,RV071,,,1460 ATLANTIC BLVD,AUBURN HILLS,48326,MI,Stati Uniti d'America,-82.98319074,42.49220367,4504,,,,,,,,,,,,,,,,,,,,,,
RV2013070,1201000131,LEGACY INDUSTRIES,RV070,,,1460 ATLANTIC BLVD,AUBURN HILLS,48326,MI,Stati Uniti d'America,-82.98319074,42.49220367,-142,,,,,,,,,,,,,,,,,,,,,,
RV2006057,1201000131,LEGACY INDUSTRIES,RV057,,,1460 ATLANTIC BLVD,AUBURN HILLS,48326,MI,Stati Uniti d'America,-82.98319074,42.49220367,-579,,,,,,,,,,,,,,,,,,,,,,
DM3006003,1201000131,LEGACY INDUSTRIES,DM003,,,1460 ATLANTIC BLVD,AUBURN HILLS,48326,MI,Stati Uniti d'America,-82.98319074,42.49220367,-1309,,,,,,,,,,,,,,,,,,,,,,
GM0605005,1201000131,LEGACY INDUSTRIES,GM005,,Linea RONIN_M,1460 ATLANTIC BLVD,AUBURN HILLS,48326,MI,Stati Uniti d'America,-82.98319074,42.49220367,-3451,,,,,,,,,,,,,,,,,,,,,,
DV2805054,1201000131,LEGACY INDUSTRIES,DV054,,Linea DINO,1460 ATLANTIC BLVD,AUBURN HILLS,48326,MI,Stati Uniti d'America,-82.98319074,42.49220367,3645,,,,,,,,,,,,,,,,,,,,,,
SV1704006,1201000131,LEGACY INDUSTRIES,SV006,,Linea STINGER,1460 ATLANTIC BLVD,AUBURN HILLS,48326,MI,Stati Uniti d'America,-82.98319074,42.49220367,-3388,,,,,,,,,,,,,,,,,,,,,,
DV2804045,1201000131,LEGACY INDUSTRIES,DV045,,Linea DINO,1460 ATLANTIC BLVD,AUBURN HILLS,48326,MI,Stati Uniti d'America,-82.98319074,42.49220367,3270,,,,,,,,,,,,,,,,,,,,,,
KM1412001,1201004070,SWH SUNTER WERKZEUGMASCHINEN HANDEL GMBH,KM001,,,LUTHER AUGUSTIN STRASSE 7,HALBERSTADT,38820,,Germania,9.67790503,55.78869407,-2577,,,,,,,,,,,,,,,,,,,,,,
DX0223162,1201004053,LOC PERFORMANCE INC.,DX162,,,13505 HAGGERTY ROAD,"PLYMOUTH, MI",48170,,Stati Uniti d'America,-83.4392112,42.2051815,-2914,42.379186,-83.4481713,"13505 North Haggerty Road, Plymouth, MI, Stati Uniti d'America",,13505,North Haggerty Road,,,Plymouth,Plymouth,contea di Wayne,,Michigan,MI,Stati Uniti d'America,us,0.7290000000000001,0.9,0.81,,,
GM1008043,1201004071,MBM MECHANISCHE BEARBEITUNG GMBH,GM043,,,GRAMBEKER WEG 25-29,MOLLN,23879,,Germania,10.68104927,53.62132543,-3674,,,,,,,,,,,,,,,,,,,,,,
MARES0000286,1201001806,MAIT SPA,M2309,,,VIA FLAMINIA SECONDA 151,OSIMO,60027,AN,Italia,13.52601,43.4708,2299,,,,,,,,,,,,,,,,,,,,,,
TM3507005,1201004075,SINKAL S.R.L.,TM005,,,"VIA ALTOBELLI J, 1",IMOLA,40026,BO,Italia,12.0191939,44.5069363,-2489,44.35802,11.723672,"Via Altobelli Bonetti, 1, 40026 Imola BO, Italia",,1,Via Altobelli Bonetti,40026,,Comune di Imola,Imola,Bologna,BO,Emilia-Romagna,EMI,Italia,it,0.27,1,0.3,© OpenAddresses contributors,BSD-3-Clause License,
