original_Nr. Matricola,original_Cod. Cli/For,original_RAGIONESOCIALE,original_Commessa,original_Cod. Dest.,original_H2DES,original_INDIRIZZO,original_CITTA,original_CAP,original_PROVINCIA,original_NAZIONE,original_LONG,original_LAT,original_Fatt-Fitt,lat,lon,formatted,name,housenumber,street,suburb,postcode,district,county_code,city,county,state,state_code,country,country_code,confidence,confidence_city_level,confidence_street_level,attribution,attribution_license,attribution_url
L292178,1201001840,TERREAL TERRE CUITE,L2126,,,SITE DE ROUMAZIERES,ROUMAZIÈRES-LOUBERT,16270,,Francia,0.581082502,45.87869895,4653,45.858181,0.56425,"7 Route De Roumazieres, 16270 Genouillac, Francia",,7,Route De Roumazieres,,16270,Genouillac,,Genouillac,Charente,Nuova Aquitania,,Francia,fr,0.6666666666666667,1,0.6666666666666667,© OpenAddresses contributors,BSD-3-Clause License,
VM0613079,1201001538,MHB MECANIQUE HYDRAULIQUE DU BRIVET SA,VM079,,,44 RUE BRIVET Z.A. LA HARROIS,BESNE,44160,,Francia,-2.089619802,47.40416083,-567,47.3971609,-2.0921265,"44160 Besné, Francia",,,,,44160,,,Besné,Loira-Atlantica,Paesi della Loira,,Francia,fr,0.25,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
VM1208041,1201002871,BESNE MECANIQUE DE PRECISION,VM041,,,Z.A. LA HARROIS,BESNE,44160,,Francia,-2.089946692,47.40512124,3634,47.4048779,-2.0911083,"Impasse de la Harrois, 44160 Besné, Francia",Impasse de la Harrois,,Impasse de la Harrois,,44160,,,Besné,Loira-Atlantica,Paesi della Loira,,Francia,fr,0.81,1,0.81,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
AM1204075,1201002872,GONZALES FRERES SAS,AM056,,Linea AREA_M,761 ROUTE DE LA BOUGIE ZA LA CRAZ,ESTRABLIN,38780,,Francia,4.945861327,45.5108727,-2871,45.510358,4.945548,"761 Route De La Bougie, 38780 Estrablin, Francia",,761,Route De La Bougie,,38780,Estrablin,,Estrablin,Isère,Alvernia-Rodano-Alpi,,Francia,fr,0.7142857142857143,1,0.7142857142857143,© OpenAddresses contributors,BSD-3-Clause License,
L68955,1201002872,GONZALES FRERES SAS,L6010,,,761 ROUTE DE LA BOUGIE ZA LA CRAZ,ESTRABLIN,38780,,Francia,4.945861327,45.5108727,802,45.510358,4.945548,"761 Route De La Bougie, 38780 Estrablin, Francia",,761,Route De La Bougie,,38780,Estrablin,,Estrablin,Isère,Alvernia-Rodano-Alpi,,Francia,fr,0.7142857142857143,1,0.7142857142857143,© OpenAddresses contributors,BSD-3-Clause License,
LM0802098,1201002872,GONZALES FRERES SAS,LM099,,Linea SIRIO_M,761 ROUTE DE LA BOUGIE ZA LA CRAZ,ESTRABLIN,38780,,Francia,4.945861327,45.5108727,-2915,45.510358,4.945548,"761 Route De La Bougie, 38780 Estrablin, Francia",,761,Route De La Bougie,,38780,Estrablin,,Estrablin,Isère,Alvernia-Rodano-Alpi,,Francia,fr,0.7142857142857143,1,0.7142857142857143,© OpenAddresses contributors,BSD-3-Clause License,
VM0810055,1201000631,COMEGI CONSTRUCTIONS MECANIQUES DU GIER S.A.,VM055,,,Z.I. LE PERONNIERE,LA GRAND-CROIX,42328,,Francia,4.563177483,45.50082299,-585,48.303443,5.853682,"Z.I. Le Neuilly, Châtenois, Francia",,,Z.I. Le Neuilly,,,Chatenois,,Châtenois,Vosgi,Grande Est,,Francia,fr,0.06,0.3,0.06,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
VM0613081,1201002705,A.M.F ATELIER MECANIQUE FABBRO PARC DE LA VENTE OLIVIER,VM081,,,430 RUE DU NOYER DES BOUTTIERE,SAINT ETIENNE DU ROUVRAY FR,76800,,Francia,1.093223143,49.36869994,-631,49.368697,1.093439,"430 Rue Du Noyer Des Bouttieres, 76800 Saint-Étienne-du-Rouvray, Francia",,430,Rue Du Noyer Des Bouttieres,,76800,Saint-Étienne-du-Rouvray,,Saint-Étienne-du-Rouvray,Senna Marittima,Normandia,,Francia,fr,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
TM3513054,1201002804,BONNIN MECA SPE,TM054,,,ZA DE LA SENSIVE,LA CHAPELLE-BASSE-MER,44450,,Francia,-1.341487388,47.26354917,-1175,47.270485,-1.339335,"La Chapelle-Basse-Mer, 44450 Barbechat, Francia",La Chapelle-Basse-Mer,,,La Chapelle-Basse-Mer,44450,,,Barbechat,Loira Atlantica,Paesi della Loira,,Francia,fr,0.5,1,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
VM0414083,1201001086,FORMATYPE S.A.,VM083,,,Z.A. LES FORTS A CHERISY,VERNOUILLET,28500,,Francia,1.426038969,48.74383085,-2161,48.7166545,1.3650922,"28500 Vernouillet, Francia",,,,,28500,,,Vernouillet,Eure-et-Loir,Centro,,Francia,fr,0.5,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
TM5013060,1201002814,ISAERT S.A.R.L.,TM060,,,ROUTE DE BRANCOURT,ANIZY-LE-CHATEAU,2320,,Francia,3.434906086,49.49880698,-80,49.5060839,3.4262069,"Route de Brancourt, 02320 Anizy-le-Grand, Francia",Route de Brancourt,,Route de Brancourt,,02320,Anizy-le-Château,,Anizy-le-Grand,Aisne,Alta Francia,,Francia,fr,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
DM1213049,1201001917,SUMPAR,DM049,,,134 RUE LA FORGE FERET BP 66,BOOS,76520,,Francia,1.208616211,49.38943738,-704,49.3892868,1.2085766,"SUMPAR, 134 Rue de la Forge Féret, 76520 Boos, Francia",SUMPAR,134,Rue de la Forge Féret,,76520,,,Boos,Seine-Maritime,Normandia,,Francia,fr,0.81,1,0.81,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
DM4008006,1201002941,ORATECH INNOVATION,DM006,1,Linea DINO MAX,ZA DE L'ESPERANCE,SAINT HILIARE DE LOULAY,85600,,Francia,-1.488210213,47.26634405,2120,46.9963994,-1.3282453,"Rue de l'Espérance, 85600 Montaigu-Vendée, Francia",Rue de l'Espérance,,Rue de l'Espérance,Zone Artisanale de l'Espérance,85600,,,Montaigu-Vendée,Vendée,Paesi della Loira,,Francia,fr,0.9,1,0.9,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
DM0714053,1201002374,SACMO SAS SOC ATELIERS CONSTR MEC DE L'OUEST,DM053,,,97 QUAI JEAN-PIERRE FOUGERAT,COUERON,44220,,Francia,-1.719022865,47.20892277,1308,47.208609,-1.718974,"97 Quai Jean-Pierre Fougerat, 44220 Couëron, Francia",,97,Quai Jean-Pierre Fougerat,,44220,Coueron,,Couëron,Loira Atlantica,Paesi della Loira,,Francia,fr,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
VM0615099,1201002977,JULIEN S.A.,VM099,,,15 ALLEE DES BRUYERES,LE CREUSOT,71200,,Francia,4.455301280,46.79217729,3351,46.7920357,4.4550704,"15 Allée des Bruyères, 71200 Le Creusot, Francia",,15,Allée des Bruyères,Harfleur 2000,71200,,,Le Creusot,Saône-et-Loire,Borgogna-Franca Contea,,Francia,fr,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
DM0615073,1201001917,SUMPAR,DM073,,,134 RUE LA FORGE FERET BP 66,BOOS,76520,,Francia,1.208616211,49.38943738,626,49.3892868,1.2085766,"SUMPAR, 134 Rue de la Forge Féret, 76520 Boos, Francia",SUMPAR,134,Rue de la Forge Féret,,76520,,,Boos,Seine-Maritime,Normandia,,Francia,fr,0.81,1,0.81,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
RV2015079,1201003081,MECAGIRY,RV079,,,ZI DE NERSAC,NERSAC,16440,,Francia,0.068867782,45.62889489,3496,45.628044,0.076494,"ZI de Nersac, 16440 Nersac, Francia",ZI de Nersac,,,,16440,Nersac,,Nersac,Charente,Nuova Aquitania,,Francia,fr,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
DV2815076,1201003068,ATELIERS MÉCANIQUES DE SELLES (AMS),DV076,,,BP37 17 RUE DE LA SELLOISE,SELLES-SUR-CHER,41130,,Francia,1.576858842,47.28210441,-2679,47.281597,1.575133,"17 Rue De La Selloise, 41130 Selles-sur-Cher, Francia",,17,Rue De La Selloise,,41130,Selles-Sur-Cher,,Selles-sur-Cher,Loir-et-Cher,Centro-Valle della Loira,,Francia,fr,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
VM0616108,1201003070,EVOMECASYS ZAC LES TERRES NOIRES,VM108,,,RUE DU TISSERAND TISSERAND,LA GARNACHE,85710,,Francia,-1.843279727,46.89774792,4746,46.889318,-1.826048,"Rue du Roc, 85710 La Garnache, Francia",,,Rue du Roc,,85710,La Garnache,,La Garnache,Vandea,Paesi della Loira,,Francia,fr,0.3969,1,0.3969,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
AM1294008,1201003125,LMI RECONSTRUCTION LUXEMBOURG,3694,,Obsoleta,59A KOHLENBERG,LUXEMBOURG,1870,,Lussemburgo,6.110868739,49.5872638,4010,49.58724565,6.11093055,"59A Kohlenberg, 1870 Lussemburgo, Lussemburgo",,59A,Kohlenberg,Cessange,1870,,,Lussemburgo,Canton Luxembourg,,,Lussemburgo,lu,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
GM0615132,1201002482,ATELIERS ROCHE,GM132,,,15 BD MARCELIN BERTHELOT BP50,REIMS,51052,,Francia,4.064969933,49.2718115,-958,49.2717,4.066665,"15 Boulevard Marcelin Berthelot, 51100 Reims, Francia",,15,Boulevard Marcelin Berthelot,,51100,Reims,,Reims,Marna,Grande Est,,Francia,fr,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
DM0615074,1201001917,SUMPAR,DM074,,,134 RUE LA FORGE FERET BP 66,BOOS,76520,,Francia,1.208616211,49.38943738,-3866,49.3892868,1.2085766,"SUMPAR, 134 Rue de la Forge Féret, 76520 Boos, Francia",SUMPAR,134,Rue de la Forge Féret,,76520,,,Boos,Seine-Maritime,Normandia,,Francia,fr,0.81,1,0.81,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
GM0815144,1201003038,CMA (CONSTRUCTION MONTAGES,GM144,1,,65 RUE JEAN JAURES,LAVELANET,9300,,Francia,1.844568028,42.93059969,1264,42.93034,1.844906,"65 Rue Jean Jaurès, 09300 Lavelanet, Francia",,65,Rue Jean Jaurès,,09300,Lavelanet,,Lavelanet,Ariège,Occitania,OCC,Francia,fr,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
VM0616109,1201003084,HENRIPRE ET CIE S.A.,VM109,,,"7, RUE CHARLES MARIE RAVEL",ST-MARTIN-SUR-LE-PRÉ,51520,,Francia,4.349464235,48.97991433,2981,48.979777,4.349198,"7 Rue Charles-Marie Ravel, 51520 Saint-Martin-sur-le-Pré, Francia",,7,Rue Charles-Marie Ravel,,51520,Saint-Martin-Sur-Le-Pre,,Saint-Martin-sur-le-Pré,Marna,Grande Est,,Francia,fr,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
B96054,1201003187,BALBINOT SARL,SB014,,Linea SPAZIO,52 AV. SAINT EXUPÉRY,BELLEGARDE,1200,,Francia,5.810538385,46.12378466,-4554,45.85192,1.163328,"Avenue de l'Aéroport, 1200 Verneuil-sur-Vienne, Francia",,,Avenue de l'Aéroport,,1200,Verneuil-Sur-Vienne,,Verneuil-sur-Vienne,Alta Vienne,Nuova Aquitania,,Francia,fr,0.023529411764705882,0.23529411764705882,0.047058823529411764,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
DM0216080,1201001715,CERO,DM080,2,,19 CHEMIN DES HALLES,CHALLANS,85303,,Francia,-1.859329627,46.85254551,696,46.852373,-1.85912,"19 Chemin des Halles, 85300 Challans, Francia",,19,Chemin des Halles,Zone Industrielle Parc d'Activités des Écobuts,85300,,,Challans,Vendée,Paesi della Loira,,Francia,fr,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
GM1016153,1201003162,SACMI SAS SAVOYARDE DE CONSTR,GM153,1,,ZI TERRE NEUVE 396 R.DE CHENES,GILLY SUR ISERE,73200,,Francia,6.353346012,45.64680569,-1727,45.643886,6.350431,"738 Route De Terre Neuve, 73200 Gilly-sur-Isère, Francia",,738,Route De Terre Neuve,,73200,Gilly-Sur-Isere,,Gilly-sur-Isère,Savoia,Alvernia-Rodano-Alpi,,Francia,fr,0.07407407407407408,0.2222222222222222,0.2222222222222222,© OpenAddresses contributors,BSD-3-Clause License,
DV2816077,1201001917,SUMPAR,DV077,,,134 RUE LA FORGE FERET BP 66,BOOS,76520,,Francia,1.208616211,49.38943738,-442,49.3892868,1.2085766,"SUMPAR, 134 Rue de la Forge Féret, 76520 Boos, Francia",SUMPAR,134,Rue de la Forge Féret,,76520,,,Boos,Seine-Maritime,Normandia,,Francia,fr,0.81,1,0.81,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
RV2017087,1201003245,NAEL MODELAGE,RV087,,,49 RUE DE REDON,ALLAIRE,56350,,Francia,-2.153806586,47.63479649,595,47.634947,-2.154301,"49 Rue De Redon, 56350 Allaire, Francia",,49,Rue De Redon,,56350,Allaire,,Allaire,Morbihan,Bretagne,BRE,Francia,fr,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
SV1717081,1201003243,SAS PROTOFORM BOURGOGNE,SV081,,,14 RUE GEORGE EASTMAN,CHALON-SUR-SAONE,71100,,Francia,4.856953117,46.76636952,2012,46.766125,4.8570055,"14 Rue George Eastman, 71100 Chalon-sur-Saône, Francia",,14,Rue George Eastman,Secteur B - Zone d'activité des Bords de Saône,71100,,,Chalon-sur-Saône,Saône-et-Loire,Borgogna-Franca Contea,,Francia,fr,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
SV1717084,1201001257,CMO,SV084,,,Z.I. DE LA COURBIERE 8 RUE DE L'INDUSTRIE,SAINT-MACAIRE-EN-MAUGES,49450,,Francia,-0.977944052,47.11966239,2695,,,,,,,,,,,,,,,,,,,,,,
VT2517018,1201000765,LONG S.A.S.,VT018,1,,80 RUE DU LOQUOIS ZAE RUMILLY,MARIGNY ST MARCEL,74150,,Francia,5.967633056,45.83981967,-3681,45.839871,5.967937,"80 Rue Du Loquois, 74150 Marigny-St.-Marcel, Francia",,80,Rue Du Loquois,,74150,Marigny-Saint-Marcel,,Marigny-St.-Marcel,Alta Savoia,Alvernia-Rodano-Alpi,,Francia,fr,0.75,1,0.75,© OpenAddresses contributors,BSD-3-Clause License,
TM3513051,1201003369,PLAISANCE EQUIPEMENTS,TM051,,,1 GRANDE RUE,MONTIGNY,54540,,Francia,6.795347141,48.51653056,-2636,48.515803,6.794941,"1 Grande Rue, 54540 Montigny, Francia",,1,Grande Rue,,54540,Montigny,,Montigny,Meurthe e Mosella,Grande Est,,Francia,fr,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
RV2017026,1201000335,ACNO,RV086,,,LE BOURG,CLAVE,79420,,Francia,-0.211123359,46.49372625,3256,46.49302,-0.21581,"79420 Clave (Clavé), Francia",,,,,79420,Clave,,Clavé,Deux-Sèvres,Nuova Aquitania,,Francia,fr,0.5,1,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
DV2813074,1201003442,YUSEI MOLD EUROPE SAS,DV074,,,Z.A. DU ROCHEREAU,MIRÉ,49330,,Francia,-0.496257231,47.75424052,-1165,47.758549,-0.491674,"49330 Mire (Miré), Francia",,,,,49330,Mire,,Miré,Maine e Loira,Paesi della Loira,,Francia,fr,0.5,1,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
DX0218018,1201003384,RÖCHLING PERMALI,DX018,,,8 RUE ANDRÉ FRUCHARD,MAXEVILLE,54320,,Francia,6.170305671,48.71525118,4500,48.7141439,6.1697194,"8 Rue André Fruchard, 54320 Maxéville, Francia",,8,Rue André Fruchard,,54320,,,Maxéville,Meurthe-et-Moselle,Grande Est,,Francia,fr,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
KM0413014,1201002220,NAVAL GROUP NANTES INDRET,KM014,2,,CENTRE DE NANTES-INDRET,LA MONTAGNE,44620,,Francia,-1.686344705,47.19893374,-4707,47.184955,-1.684828,"44620 La Montagne (La Montagne), Francia",44620,,,,44620,La Montagne,,La Montagne,Loira Atlantica,Paesi della Loira,,Francia,fr,0.5,1,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
GM1211078,1201001700,LOIRETECH INGENIERIE,GM078,,,9 RUE DU MOULIN CASSE',BOUGUENAIS,44340,,Francia,-1.805848390,47.33856335,51,47.170681450000004,-1.5801302513361741,"Loiretech Ingenierie, 9 Rue du Moulin Cassé, 44340 Bouguenais, Francia",Loiretech Ingenierie,9,Rue du Moulin Cassé,Les Couëts,44340,,,Bouguenais,Loira-Atlantica,Paesi della Loira,,Francia,fr,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
LM0605149,1201001700,LOIRETECH INGENIERIE,LM150,2,Linea SIRIO_M,"4 RUE DE L'EUROPE, ZI DE LA C",MALVILLE-SAVENAY,44260,,Francia,-1.805848390,47.33856335,2000,47.33538,-1.806718,"4 Rue De l'Europe, 44260 Malville, Francia",,4,Rue De l'Europe,,44260,Malville,,Malville,Loira Atlantica,Paesi della Loira,,Francia,fr,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
DV2818086,1201003480,S.M.E.S.,DV086,,,4 RUE D'ITALIE,WITTELSHEIM,68310,,Francia,7.225299256,47.77507929,2063,47.7749635,7.2251265,"4 Rue d'Italie, 68310 Wittelsheim, Francia",,4,Rue d'Italie,Z.A.E Heiden,68310,,,Wittelsheim,Haut-Rhin,Grande Est,,Francia,fr,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
AR2009018,1201002220,NAVAL GROUP CHERBOURG,AR018,1,,PLACE BRUAT BP440 MAGASIN SIMONOT,CHERBOURG EN COTENTIN CE.,50100,,Francia,-1.635582648,49.64747422,4412,49.6343543,-1.6285770868661507,"50100 Normandia, Francia",Normandia,,,,50100,,,,,Normandia,,Francia,fr,0.5,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
AR2010019,1201002220,NAVAL GROUP CHERBOURG,AR019,1,,PLACE BRUAT BP440 MAGASIN SIMONOT,CHERBOURG EN COTENTIN CE.,50100,,Francia,-1.635582648,49.64747422,1585,49.6343543,-1.6285770868661507,"50100 Normandia, Francia",Normandia,,,,50100,,,,,Normandia,,Francia,fr,0.5,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
M0895010,1201002220,NAVAL GROUP,195,3,Obsoleta,SECTION INFRA LOG,GROUPE SURVEILLANCE,50115,,Francia,5.868859841,43.12531756,-4614,45.15846,9.393911,"Via Fiume, 50115, 27010 Santa Cristina PV, Italia",,50115,Via Fiume,,27010,Comune di Santa Cristina e Bissone,PV,Santa Cristina,Pavia,Lombardia,LOM,Italia,it,0,,,© OpenAddresses contributors,BSD-3-Clause License,
DM0818105,1201001917,SUMPAR,DM105,,,134 RUE LA FORGE FERET BP 66,BOOS,76520,,Francia,1.208616211,49.38943738,582,49.3892868,1.2085766,"SUMPAR, 134 Rue de la Forge Féret, 76520 Boos, Francia",SUMPAR,134,Rue de la Forge Féret,,76520,,,Boos,Seine-Maritime,Normandia,,Francia,fr,0.81,1,0.81,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
DX0419135,1201003162,SACMI SAS STE SAVOYARDE DE CONSTRUCTION DE MATERIEL INDUSTRIEL,DX135,,,396 ROUTE DES CHENES ONE INDUSTRIELLE B.P. 8,GILLY-SUR-ISERE,73200,,Francia,6.353399656,45.64682819,-4696,45.646808,6.353573,"396 Route des Chênes, 73200 Gilly-sur-Isère, Francia",,396,Route des Chênes,,73200,Gilly-Sur-Isere,,Gilly-sur-Isère,Savoia,Alvernia-Rodano-Alpi,,Francia,fr,0.63,1,0.63,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
VM0619167,1201003569,REEL SAS,VM167,1,,"ZI NANTES, RUE DE LA FONDERIE",CARQUEFOU,44472,,Francia,-1.488133444,47.26758295,-2369,47.266802,-1.4882864,"Rue de la Fonderie, 44470 Carquefou, Francia",Rue de la Fonderie,,Rue de la Fonderie,,44470,La Jalousie,,Carquefou,Loira-Atlantica,Paesi della Loira,,Francia,fr,0.5,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
YM0800016,1201003712,CMIP,YM016,,Linea SINTHESYS,LES BOIROUDS,SAINT-PAUL-SUR-YENNE,73170,,Francia,5.788498583,45.67612752,2069,45.682229,5.786417,"Les Janins, 73170 Saint-Paul-sur-Yenne, Francia",Les Janins,,,,73170,Les Boirouds,,Saint-Paul-sur-Yenne,Savoia,Alvernia-Rodano-Alpi,,Francia,fr,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
AR200715,1201003730,FERRARI&CARENA,AR015,,,VIA SCODEGGIO 1,VENARIA REALE,10078,TO,Italia,7.625912858,45.1398376,-4300,45.139813,7.626281,"Via Vittorio Scodeggio, 1, 10078 Venaria Reale Torino, Italia",,1,Via Vittorio Scodeggio,Cascina Rampa,10078,,TO,Venaria Reale,Torino,Piemonte,PIE,Italia,it,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
PM3099008,1201003742,T.B.M. SRL,PM008,,Linea PRAGMA_M,VIA DEI FALEGNAMI N 1,SASSUOLO,41049,MO,Italia,10.808797100,44.5703515,-103,44.572315,10.804718,"Via Dei Falegnami, 1, 41049 Sassuolo MO, Italia",,1,Via Dei Falegnami,,41049,Comune di Sassuolo,MO,Sassuolo,Modena,Emilia-Romagna,EMI,Italia,it,0.9,1,0.9,© OpenAddresses contributors,BSD-3-Clause License,
GM1020216,1201003624,FMGC,GM216,1,,ZI DE SOUDAN - HOCHEPIE,SOUDAN,44100,,Francia,-1.322842459,47.70638639,-1338,47.7376378,-1.3069406,"44110 Soudan, Francia",,,,,44110,,,Soudan,Loira-Atlantica,Paesi della Loira,,Francia,fr,0.15,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
PM3000016,1201003786,OPMM DE NORMANDIE,PM016,,Linea PRAGMA_M,RUE DES ETANGS ONE INDUSTR.,BLANGY-SUR-BRESLE,76340,,Francia,1.648556397,49.92687624,2251,49.93223,1.631105,"76340 Blangy-Sur-Bresle (Blangy-sur-Bresle), Francia",,,,,76340,Blangy-Sur-Bresle,,Blangy-sur-Bresle,Senna Marittima,Normandia,,Francia,fr,0.5,1,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
LM0600062,1201003809,OXY CENTRE SITE DE RIOM,LM063,1,Linea SIRIO_M,RUE ALBERT EINSTEIN,PARC DU MARECHAT,63203,,Francia,3.120588977,45.88037516,-2161,43.641072,4.79673,"Rue Albert Einstein, Saint-Martin-de-Crau, Francia",,,Rue Albert Einstein,,,Saint-Martin-De-Crau,,Saint-Martin-de-Crau,Bocche del Rodano,Provenza-Alpi-Costa Azzurra,,Francia,fr,0.5,0.5,0.5,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
DV2803041,1201003883,MECACHROME FRANCE,DV041,1,Linea DINO,5 RUE VOLTAIRE BP 27,BULLY LES MINES,62160,,Francia,2.723730914,50.44779728,2896,50.447647,2.723688,"5 Rue Voltaire, 62160 Bully-les-Mines, Francia",,5,Rue Voltaire,,62160,Bully-Les-Mines,,Bully-les-Mines,Passo di Calais,Alta Francia,,Francia,fr,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
PM6003053,1201003883,MECACHROME FRANCE,PM053,1,Linea PRAGMA_M,5 RUE VOLTAIRE BP 27,BULLY LES MINES,62160,,Francia,2.723730914,50.44779728,2676,50.447647,2.723688,"5 Rue Voltaire, 62160 Bully-les-Mines, Francia",,5,Rue Voltaire,,62160,Bully-Les-Mines,,Bully-les-Mines,Passo di Calais,Alta Francia,,Francia,fr,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
TM3521127,1201000781,TEISSIER TECHNIQUE,TM127,,,12 RUE CASSIOPEE PARC ALTAIS,CHAVANOD,74650,,Francia,6.079896854,45.89829233,-1846,45.898482,6.0804,"12 Rue Cassiopée, 74650 Chavanod, Francia",,12,Rue Cassiopée,,74650,Chavanod,,Chavanod,Alta Savoia,Alvernia-Rodano-Alpi,,Francia,fr,0.63,1,0.63,© OpenAddresses contributors,BSD-3-Clause License,
KM0613011,1201003899,NHIC TECHNICAL CENTTER SAS,KM011,1,,1167 Allée des Muriers,Chonas-l'Amballan,38121,,Francia,4.822405275,45.4533174,-1642,45.451533,4.821797,"1167 Allée Des Muriers, 38121 Chonas-l'Amballan, Francia",,1167,Allée Des Muriers,,38121,Chonas-L'Amballan,,Chonas-l'Amballan,Isère,Alvernia-Rodano-Alpi,,Francia,fr,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
O39208,1201003946,LTM NITSCHKE UND SOHN GMBH STAHL UND METALLBAU,O008,,,"MUHLENWEG, 10",HELBEDUNDORF TOBA,99713,,Germania,10.681815100,51.32266749,-787,51.324401,10.68219,"Mühlenweg 10, 99713 Toba, Germania",,10,Mühlenweg,,99713,Helbedündorf,,Toba,Circondario di Kyffhäuser,Turingia,,Germania,de,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
CT3022022,1201003836,VMF HYDRAULICS,CT022,,,Z.I LES PLAINES,SAINT-MARTIN-EN-HAUT,69850,,Francia,4.556074998,45.65004398,-2595,45.6511515,4.5576633,"69850 Les Plaines (Saint-Martin-en-Haut), Francia",Les Plaines,,,,69850,,,Saint-Martin-en-Haut,Rhône,Auvergne-Rhône-Alpes,ARA,Francia,fr,0.5,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
DM0414052,1201004015,MOLIPOREX COMPLEXO INDUSTRIAL VANGEST,DM052,,,RUA DE LEIRIA 212,MARINHA GRANDE,2430-527,,Portogallo,-8.900214175,39.74679296,-3451,,,,,,,,,,,,,,,,,,,,,,
AR1599006,1201004017,T.G.M. SRL,AR006,,Linea RED,"VIA DEI MILLE, 47",BARZANO',23891,LC,Italia,5.660785173,45.53814707,3332,45.7398928,9.3179727,"Via dei Mille, 47, 23891 Barzanò LC, Italia",,47,Via dei Mille,,23891,Comune di Barzanò,LC,Barzanò,Lecco,Lombardia,LOM,Italia,it,1,1,1,,,
L293209,1201000565,A.J.M. ENGINEERING LTD,L2149,,,PARK LANE TRADING ESTATE,CORSHAM,SN13 9LG,,Regno Unito,-2.207672236,51.43101259,3949,51.431344,-2.208466,"Park Lane Industrial Estate, Corsham, SN13 9LG, Regno Unito",,,Park Lane Industrial Estate,,SN13 9LG,Corsham Civil Parish,WIL,Corsham,Wiltshire,Inghilterra,,Regno Unito,gb,0.9,1,0.9,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
L39190,1201000436,GEOMETRIC FORM TOOLS LTD,L3016,,,STRINGES CLOSE WILLENHALL,WEST MIDLANDS,WV13 1NS,,Regno Unito,-2.045350462,52.59108968,-2570,52.591433,-2.045119,"Stringes Close, Walsall, Regno Unito",,,Stringes Close,,,,BIR,Walsall,Birmingham,Inghilterra,,Regno Unito,gb,0,,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
